365,441,3444,572,17,43,-1,-1,-1,-1
366,393,4987,845,57,70,-1,-1,-1,-1
366,397,4304,760,75,92,-1,-1,-1,-1
366,410,3785,744,32,95,-1,-1,-1,-1
366,422,3702,684,30,77,-1,-1,-1,-1
366,427,4521,621,30,56,-1,-1,-1,-1
366,434,4147,632,25,57,-1,-1,-1,-1
366,437,3938,587,20,35,-1,-1,-1,-1
366,439,3758,504,31,36,-1,-1,-1,-1
366,440,5012,805,24,31,-1,-1,-1,-1
366,441,3442,571,19,46,-1,-1,-1,-1
367,393,4989,847,55,68,-1,-1,-1,-1
367,397,4300,762,80,93,-1,-1,-1,-1
367,410,3789,743,30,96,-1,-1,-1,-1
367,422,3703,686,31,78,-1,-1,-1,-1
367,427,4521,621,30,57,-1,-1,-1,-1
367,434,4145,633,26,59,-1,-1,-1,-1
367,437,3937,588,20,34,-1,-1,-1,-1
367,439,3758,505,31,35,-1,-1,-1,-1
367,440,5012,805,24,28,-1,-1,-1,-1
367,441,3440,574,19,41,-1,-1,-1,-1
368,393,4990,849,53,65,-1,-1,-1,-1
368,397,4297,765,84,94,-1,-1,-1,-1
368,410,3793,743,28,96,-1,-1,-1,-1
368,422,3703,687,31,79,-1,-1,-1,-1
368,427,4520,621,30,58,-1,-1,-1,-1
368,434,4144,634,26,60,-1,-1,-1,-1
368,437,3936,588,19,34,-1,-1,-1,-1
368,439,3758,505,31,35,-1,-1,-1,-1
368,441,3438,575,18,37,-1,-1,-1,-1
369,393,4991,851,52,58,-1,-1,-1,-1
369,397,4295,768,84,96,-1,-1,-1,-1
369,410,3796,742,27,96,-1,-1,-1,-1
369,422,3704,689,32,79,-1,-1,-1,-1
369,427,4520,621,30,58,-1,-1,-1,-1
369,434,4143,635,26,62,-1,-1,-1,-1
369,437,3934,589,19,34,-1,-1,-1,-1
369,441,3437,577,18,38,-1,-1,-1,-1
370,393,4992,853,51,52,-1,-1,-1,-1
370,397,4295,772,83,98,-1,-1,-1,-1
370,410,3799,742,26,96,-1,-1,-1,-1
370,422,3706,692,32,79,-1,-1,-1,-1
370,427,4519,621,30,58,-1,-1,-1,-1
370,434,4141,636,26,63,-1,-1,-1,-1
370,437,3933,589,19,34,-1,-1,-1,-1
370,441,3434,579,19,40,-1,-1,-1,-1
371,393,4992,854,50,47,-1,-1,-1,-1
371,397,4295,775,81,99,-1,-1,-1,-1
371,410,3802,742,27,95,-1,-1,-1,-1
371,422,3707,694,32,78,-1,-1,-1,-1
371,427,4518,622,31,58,-1,-1,-1,-1
371,434,4140,638,27,63,-1,-1,-1,-1
371,437,3932,590,19,35,-1,-1,-1,-1
371,441,3432,578,19,43,-1,-1,-1,-1
371,444,3792,558,17,32,-1,-1,-1,-1
372,393,4991,855,51,43,-1,-1,-1,-1
372,397,4296,780,79,100,-1,-1,-1,-1
372,410,3805,743,27,95,-1,-1,-1,-1
372,422,3708,697,32,77,-1,-1,-1,-1
372,427,4517,623,31,58,-1,-1,-1,-1
372,434,4138,639,27,63,-1,-1,-1,-1
372,437,3930,591,20,35,-1,-1,-1,-1
372,441,3430,579,19,43,-1,-1,-1,-1
372,444,3790,558,17,28,-1,-1,-1,-1
373,393,4991,855,52,40,-1,-1,-1,-1
373,397,4300,783,75,101,-1,-1,-1,-1
373,410,3808,743,28,94,-1,-1,-1,-1
373,422,3708,699,33,77,-1,-1,-1,-1
373,427,4516,623,31,58,-1,-1,-1,-1
373,434,4137,640,28,63,-1,-1,-1,-1
373,437,3929,592,20,35,-1,-1,-1,-1
373,441,3428,581,19,42,-1,-1,-1,-1
373,444,3788,558,18,27,-1,-1,-1,-1
374,393,4990,855,52,37,-1,-1,-1,-1
374,397,4304,786,72,102,-1,-1,-1,-1
374,410,3812,745,28,94,-1,-1,-1,-1
374,422,3709,701,34,77,-1,-1,-1,-1
374,427,4516,624,32,58,-1,-1,-1,-1
374,434,4135,641,28,63,-1,-1,-1,-1
374,437,3928,592,20,35,-1,-1,-1,-1
374,441,3426,580,19,44,-1,-1,-1,-1
374,444,3786,559,17,26,-1,-1,-1,-1
375,393,4989,855,53,34,-1,-1,-1,-1
375,397,4307,788,68,103,-1,-1,-1,-1
375,410,3815,747,28,94,-1,-1,-1,-1
375,422,3710,702,36,78,-1,-1,-1,-1
375,427,4515,624,32,58,-1,-1,-1,-1
375,434,4134,643,28,63,-1,-1,-1,-1
375,437,3927,593,20,35,-1,-1,-1,-1
375,441,3424,580,19,47,-1,-1,-1,-1
376,393,4988,855,55,33,-1,-1,-1,-1
376,397,4311,788,64,104,-1,-1,-1,-1
376,410,3819,748,29,94,-1,-1,-1,-1
376,422,3711,704,39,79,-1,-1,-1,-1
376,427,4514,625,33,57,-1,-1,-1,-1
376,434,4131,644,29,63,-1,-1,-1,-1
376,437,3925,594,20,35,-1,-1,-1,-1
376,441,3422,579,18,48,-1,-1,-1,-1
377,393,4987,855,55,31,-1,-1,-1,-1
377,397,4315,789,60,105,-1,-1,-1,-1
377,410,3822,750,30,93,-1,-1,-1,-1
377,422,3712,706,40,79,-1,-1,-1,-1
377,427,4513,625,33,57,-1,-1,-1,-1
377,434,4129,646,30,63,-1,-1,-1,-1
377,437,3924,594,20,36,-1,-1,-1,-1
377,441,3419,579,19,50,-1,-1,-1,-1
377,445,5905,556,22,27,-1,-1,-1,-1
378,393,4986,856,56,29,-1,-1,-1,-1
378,397,4319,789,57,107,-1,-1,-1,-1
378,410,3825,752,32,93,-1,-1,-1,-1
378,422,3714,708,40,79,-1,-1,-1,-1
378,427,4512,626,33,56,-1,-1,-1,-1
378,434,4127,648,31,61,-1,-1,-1,-1
378,437,3923,595,20,37,-1,-1,-1,-1
378,441,3417,580,20,51,-1,-1,-1,-1
378,445,5904,555,23,28,-1,-1,-1,-1
378,446,4240,550,18,36,-1,-1,-1,-1
379,393,4985,857,57,27,-1,-1,-1,-1
379,397,4324,789,54,107,-1,-1,-1,-1
379,410,3828,754,34,92,-1,-1,-1,-1
379,422,3717,710,40,78,-1,-1,-1,-1
379,427,4511,626,34,56,-1,-1,-1,-1
379,434,4126,650,32,60,-1,-1,-1,-1
379,437,3922,595,20,39,-1,-1,-1,-1
379,441,3415,580,21,50,-1,-1,-1,-1
379,445,5904,554,24,29,-1,-1,-1,-1
380,393,4985,860,52,23,-1,-1,-1,-1
380,397,4328,788,50,108,-1,-1,-1,-1
380,410,3830,755,36,92,-1,-1,-1,-1
380,422,3720,712,39,78,-1,-1,-1,-1
380,427,4509,627,34,55,-1,-1,-1,-1
380,434,4124,652,32,61,-1,-1,-1,-1
380,437,3921,595,20,41,-1,-1,-1,-1
380,441,3413,583,21,47,-1,-1,-1,-1
380,445,5904,553,28,30,-1,-1,-1,-1
381,393,4984,863,48,20,-1,-1,-1,-1
381,397,4331,788,48,107,-1,-1,-1,-1
381,410,3832,756,37,91,-1,-1,-1,-1
381,422,3725,713,36,77,-1,-1,-1,-1
381,427,4508,628,35,55,-1,-1,-1,-1
381,434,4123,653,32,61,-1,-1,-1,-1
381,437,3919,596,20,43,-1,-1,-1,-1
381,441,3410,584,21,46,-1,-1,-1,-1
381,445,5904,552,31,31,-1,-1,-1,-1
382,397,4333,789,47,107,-1,-1,-1,-1
382,410,3834,757,37,91,-1,-1,-1,-1
382,422,3730,715,34,77,-1,-1,-1,-1
382,427,4506,629,36,55,-1,-1,-1,-1
382,434,4123,655,32,61,-1,-1,-1,-1
382,437,3918,596,20,44,-1,-1,-1,-1
382,441,3408,584,21,45,-1,-1,-1,-1
382,445,5904,552,32,31,-1,-1,-1,-1
383,397,4333,790,47,106,-1,-1,-1,-1
383,410,3836,757,37,90,-1,-1,-1,-1
383,422,3735,716,31,79,-1,-1,-1,-1
383,427,4505,629,36,55,-1,-1,-1,-1
383,434,4123,656,32,62,-1,-1,-1,-1
383,437,3916,597,21,44,-1,-1,-1,-1
383,441,3405,585,22,45,-1,-1,-1,-1
383,444,3770,565,15,31,-1,-1,-1,-1
383,445,5904,552,33,31,-1,-1,-1,-1
384,397,4333,790,48,105,-1,-1,-1,-1
384,410,3838,757,36,90,-1,-1,-1,-1
384,422,3739,716,30,80,-1,-1,-1,-1
384,427,4504,630,36,54,-1,-1,-1,-1
384,434,4123,657,32,64,-1,-1,-1,-1
384,437,3915,598,22,44,-1,-1,-1,-1
384,441,3403,586,23,43,-1,-1,-1,-1
384,444,3768,564,16,31,-1,-1,-1,-1
384,445,5904,551,33,32,-1,-1,-1,-1
385,397,4334,790,48,105,-1,-1,-1,-1
385,410,3840,757,35,90,-1,-1,-1,-1
385,422,3742,717,29,82,-1,-1,-1,-1
385,427,4503,630,37,54,-1,-1,-1,-1
385,434,4123,659,31,65,-1,-1,-1,-1
385,437,3913,598,22,43,-1,-1,-1,-1
385,441,3400,588,24,43,-1,-1,-1,-1
385,444,3766,565,17,30,-1,-1,-1,-1
385,445,5904,551,34,32,-1,-1,-1,-1
386,397,4334,790,48,104,-1,-1,-1,-1
386,410,3841,757,34,91,-1,-1,-1,-1
386,422,3745,718,30,83,-1,-1,-1,-1
386,427,4502,630,38,54,-1,-1,-1,-1
386,434,4124,661,31,65,-1,-1,-1,-1
386,437,3912,599,22,43,-1,-1,-1,-1
386,441,3397,588,25,45,-1,-1,-1,-1
386,444,3764,565,18,32,-1,-1,-1,-1
386,445,5903,551,35,33,-1,-1,-1,-1
387,397,4335,791,46,103,-1,-1,-1,-1
387,410,3842,757,33,92,-1,-1,-1,-1
387,422,3748,719,29,84,-1,-1,-1,-1
387,427,4501,629,39,54,-1,-1,-1,-1
387,434,4124,662,31,65,-1,-1,-1,-1
387,437,3912,599,22,44,-1,-1,-1,-1
387,441,3394,588,27,46,-1,-1,-1,-1
387,444,3762,565,19,32,-1,-1,-1,-1
387,445,5900,550,39,33,-1,-1,-1,-1
388,397,4335,792,46,103,-1,-1,-1,-1
388,410,3843,758,32,93,-1,-1,-1,-1
388,422,3750,720,30,84,-1,-1,-1,-1
388,427,4502,629,39,54,-1,-1,-1,-1
388,434,4124,664,30,64,-1,-1,-1,-1
388,437,3911,599,22,45,-1,-1,-1,-1
388,441,3391,588,27,47,-1,-1,-1,-1
388,444,3760,565,20,32,-1,-1,-1,-1
388,445,5898,550,41,33,-1,-1,-1,-1
389,397,4335,793,47,103,-1,-1,-1,-1
389,410,3843,758,32,94,-1,-1,-1,-1
389,422,3752,721,30,84,-1,-1,-1,-1
389,427,4502,629,39,55,-1,-1,-1,-1
389,434,4125,666,29,64,-1,-1,-1,-1
389,437,3911,599,21,46,-1,-1,-1,-1
389,441,3388,588,28,48,-1,-1,-1,-1
389,444,3758,566,20,32,-1,-1,-1,-1
389,445,5896,550,47,33,-1,-1,-1,-1
390,397,4334,795,48,101,-1,-1,-1,-1
390,410,3844,759,32,95,-1,-1,-1,-1
390,422,3754,723,30,83,-1,-1,-1,-1
390,427,4503,629,39,56,-1,-1,-1,-1
390,434,4126,668,28,64,-1,-1,-1,-1
390,437,3910,599,21,47,-1,-1,-1,-1
390,441,3385,589,28,49,-1,-1,-1,-1
390,444,3756,566,21,33,-1,-1,-1,-1
390,445,5895,550,52,33,-1,-1,-1,-1
391,397,4333,797,49,100,-1,-1,-1,-1
391,410,3844,760,33,96,-1,-1,-1,-1
391,422,3756,724,29,82,-1,-1,-1,-1
391,427,4504,629,39,57,-1,-1,-1,-1
391,434,4126,670,27,66,-1,-1,-1,-1
391,437,3910,600,21,47,-1,-1,-1,-1
391,441,3382,589,28,49,-1,-1,-1,-1
391,444,3754,566,21,33,-1,-1,-1,-1
391,445,5893,550,57,34,-1,-1,-1,-1
391,447,3679,548,16,31,-1,-1,-1,-1
392,397,4331,799,50,99,-1,-1,-1,-1
392,410,3845,762,33,98,-1,-1,-1,-1
392,422,3757,724,29,82,-1,-1,-1,-1
392,427,4504,630,39,57,-1,-1,-1,-1
392,434,4127,672,27,68,-1,-1,-1,-1
392,437,3909,602,21,46,-1,-1,-1,-1
392,441,3380,590,27,49,-1,-1,-1,-1
392,444,3752,566,21,33,-1,-1,-1,-1
392,445,5892,550,61,34,-1,-1,-1,-1
392,447,3679,548,16,32,-1,-1,-1,-1
393,397,4329,801,52,99,-1,-1,-1,-1
393,410,3845,764,34,99,-1,-1,-1,-1
393,422,3759,725,29,82,-1,-1,-1,-1
393,427,4505,630,38,57,-1,-1,-1,-1
393,434,4127,674,27,69,-1,-1,-1,-1
393,437,3908,603,21,46,-1,-1,-1,-1
393,441,3377,591,26,49,-1,-1,-1,-1
393,444,3750,568,20,33,-1,-1,-1,-1
393,445,5891,550,64,35,-1,-1,-1,-1
393,447,3679,549,16,33,-1,-1,-1,-1
394,397,4328,802,53,98,-1,-1,-1,-1
394,410,3845,765,35,101,-1,-1,-1,-1
394,422,3760,725,30,82,-1,-1,-1,-1
394,427,4506,631,38,56,-1,-1,-1,-1
394,434,4128,676,27,70,-1,-1,-1,-1
394,437,3907,603,21,46,-1,-1,-1,-1
394,441,3375,591,25,50,-1,-1,-1,-1
394,444,3748,569,20,32,-1,-1,-1,-1
394,445,5891,550,66,35,-1,-1,-1,-1
394,447,3679,550,15,32,-1,-1,-1,-1
395,397,4325,802,55,98,-1,-1,-1,-1
395,410,3845,767,35,102,-1,-1,-1,-1
395,422,3761,726,31,82,-1,-1,-1,-1
395,427,4507,632,38,55,-1,-1,-1,-1
395,434,4128,679,27,70,-1,-1,-1,-1
395,437,3907,604,21,46,-1,-1,-1,-1
395,441,3373,591,24,50,-1,-1,-1,-1
395,444,3746,569,20,33,-1,-1,-1,-1
395,445,5889,550,68,35,-1,-1,-1,-1
395,447,3679,551,16,32,-1,-1,-1,-1
396,397,4323,802,55,99,-1,-1,-1,-1
396,410,3844,769,36,102,-1,-1,-1,-1
396,422,3762,726,31,83,-1,-1,-1,-1
396,427,4508,632,38,56,-1,-1,-1,-1
396,434,4127,680,28,69,-1,-1,-1,-1
396,437,3906,604,21,46,-1,-1,-1,-1
396,441,3371,592,23,50,-1,-1,-1,-1
396,444,3744,569,19,34,-1,-1,-1,-1
396,445,5888,549,70,35,-1,-1,-1,-1
396,447,3678,552,16,31,-1,-1,-1,-1
397,397,4320,802,55,99,-1,-1,-1,-1
397,410,3844,770,37,102,-1,-1,-1,-1
397,422,3763,727,32,83,-1,-1,-1,-1
397,427,4508,633,38,56,-1,-1,-1,-1
397,434,4127,682,29,70,-1,-1,-1,-1
397,437,3905,604,21,46,-1,-1,-1,-1
397,441,3369,592,22,49,-1,-1,-1,-1
397,444,3742,570,18,33,-1,-1,-1,-1
397,445,5886,549,72,36,-1,-1,-1,-1
397,447,3678,552,17,30,-1,-1,-1,-1
398,397,4318,802,56,100,-1,-1,-1,-1
398,410,3845,771,37,103,-1,-1,-1,-1
398,422,3763,728,32,83,-1,-1,-1,-1
398,427,4509,633,39,57,-1,-1,-1,-1
398,434,4127,684,30,71,-1,-1,-1,-1
398,437,3904,605,21,45,-1,-1,-1,-1
398,441,3367,593,20,48,-1,-1,-1,-1
398,444,3740,570,18,34,-1,-1,-1,-1
398,445,5884,549,73,36,-1,-1,-1,-1
398,447,3677,552,17,30,-1,-1,-1,-1
398,448,4984,866,35,29,-1,-1,-1,-1
399,397,4316,801,57,101,-1,-1,-1,-1
399,410,3845,772,37,103,-1,-1,-1,-1
399,422,3764,729,32,83,-1,-1,-1,-1
399,427,4510,634,40,58,-1,-1,-1,-1
399,434,4126,686,31,72,-1,-1,-1,-1
399,437,3903,605,21,45,-1,-1,-1,-1
399,441,3365,594,20,48,-1,-1,-1,-1
399,444,3738,572,18,34,-1,-1,-1,-1
399,445,5883,549,74,36,-1,-1,-1,-1
399,447,3676,552,17,30,-1,-1,-1,-1
399,448,4984,866,36,29,-1,-1,-1,-1
400,397,4312,800,59,100,-1,-1,-1,-1
400,410,3845,773,37,103,-1,-1,-1,-1
400,422,3763,731,33,83,-1,-1,-1,-1
400,427,4511,635,41,58,-1,-1,-1,-1
400,434,4125,688,31,74,-1,-1,-1,-1
400,437,3902,605,21,45,-1,-1,-1,-1
400,441,3363,595,19,48,-1,-1,-1,-1
400,444,3736,571,18,35,-1,-1,-1,-1
400,445,5881,550,75,36,-1,-1,-1,-1
400,447,3676,553,18,30,-1,-1,-1,-1
400,448,4983,860,38,42,-1,-1,-1,-1
401,397,4309,800,62,100,-1,-1,-1,-1
401,410,3845,773,37,104,-1,-1,-1,-1
401,422,3762,732,34,83,-1,-1,-1,-1
401,427,4512,636,41,58,-1,-1,-1,-1
401,434,4125,690,31,74,-1,-1,-1,-1
401,437,3901,606,20,47,-1,-1,-1,-1
401,441,3362,595,18,48,-1,-1,-1,-1
401,444,3733,572,18,36,-1,-1,-1,-1
401,445,5880,550,75,35,-1,-1,-1,-1
401,447,3675,553,18,30,-1,-1,-1,-1
401,448,4982,856,40,51,-1,-1,-1,-1
402,397,4305,799,65,100,-1,-1,-1,-1
402,410,3845,774,37,105,-1,-1,-1,-1
402,422,3762,733,35,83,-1,-1,-1,-1
402,427,4513,637,41,57,-1,-1,-1,-1
402,434,4125,693,32,74,-1,-1,-1,-1
402,437,3900,608,20,47,-1,-1,-1,-1
402,441,3359,596,18,49,-1,-1,-1,-1
402,444,3731,572,19,36,-1,-1,-1,-1
402,445,5880,550,74,35,-1,-1,-1,-1
402,447,3674,553,18,30,-1,-1,-1,-1
402,448,4981,852,42,58,-1,-1,-1,-1
403,397,4303,798,67,100,-1,-1,-1,-1
403,410,3844,775,37,106,-1,-1,-1,-1
403,422,3760,734,36,83,-1,-1,-1,-1
403,427,4515,638,41,57,-1,-1,-1,-1
403,434,4125,695,32,74,-1,-1,-1,-1
403,437,3899,609,20,47,-1,-1,-1,-1
403,441,3357,596,18,49,-1,-1,-1,-1
403,444,3729,573,19,37,-1,-1,-1,-1
403,445,5879,550,73,35,-1,-1,-1,-1
403,446,4210,559,20,27,-1,-1,-1,-1
403,447,3674,553,18,30,-1,-1,-1,-1
403,448,4980,849,43,63,-1,-1,-1,-1
404,397,4301,797,67,100,-1,-1,-1,-1
404,410,3844,777,36,108,-1,-1,-1,-1
404,422,3759,735,37,82,-1,-1,-1,-1
404,427,4517,639,41,56,-1,-1,-1,-1
404,434,4124,698,33,74,-1,-1,-1,-1
404,437,3898,610,20,48,-1,-1,-1,-1
404,441,3354,597,19,50,-1,-1,-1,-1
404,444,3727,573,20,35,-1,-1,-1,-1
404,445,5879,550,72,35,-1,-1,-1,-1
404,448,4980,847,44,67,-1,-1,-1,-1
405,397,4301,796,68,101,-1,-1,-1,-1
405,410,3843,778,36,109,-1,-1,-1,-1
405,422,3758,736,38,82,-1,-1,-1,-1
405,427,4520,640,40,56,-1,-1,-1,-1
405,434,4123,701,35,75,-1,-1,-1,-1
405,437,3897,611,20,48,-1,-1,-1,-1
405,441,3350,597,21,51,-1,-1,-1,-1
405,444,3725,573,20,36,-1,-1,-1,-1
405,445,5879,550,71,35,-1,-1,-1,-1
405,448,4979,846,45,70,-1,-1,-1,-1
406,397,4302,795,66,102,-1,-1,-1,-1
406,410,3843,780,35,110,-1,-1,-1,-1
406,422,3757,737,38,81,-1,-1,-1,-1
406,427,4523,641,39,56,-1,-1,-1,-1
406,434,4122,704,36,75,-1,-1,-1,-1
406,437,3895,611,20,47,-1,-1,-1,-1
406,441,3347,597,24,52,-1,-1,-1,-1
406,444,3722,573,20,37,-1,-1,-1,-1
406,445,5876,550,71,34,-1,-1,-1,-1
406,448,4978,845,46,72,-1,-1,-1,-1
407,397,4303,794,65,104,-1,-1,-1,-1
407,410,3842,783,35,110,-1,-1,-1,-1
407,422,3755,737,38,81,-1,-1,-1,-1
407,427,4526,641,39,56,-1,-1,-1,-1
407,434,4121,707,39,75,-1,-1,-1,-1
407,437,3895,611,19,48,-1,-1,-1,-1
407,441,3344,598,25,52,-1,-1,-1,-1
407,444,3720,574,20,35,-1,-1,-1,-1
407,445,5876,550,70,34,-1,-1,-1,-1
407,448,4977,844,48,74,-1,-1,-1,-1
408,397,4304,794,64,105,-1,-1,-1,-1
408,410,3842,785,35,110,-1,-1,-1,-1
408,422,3754,738,38,81,-1,-1,-1,-1
408,427,4529,642,38,58,-1,-1,-1,-1
408,434,4119,710,41,74,-1,-1,-1,-1
408,437,3894,612,19,47,-1,-1,-1,-1
408,441,3342,598,25,53,-1,-1,-1,-1
408,444,3718,574,20,35,-1,-1,-1,-1
408,445,5874,551,69,34,-1,-1,-1,-1
408,447,3671,553,20,34,-1,-1,-1,-1
408,448,4977,847,49,72,-1,-1,-1,-1
409,397,4305,793,63,106,-1,-1,-1,-1
409,410,3841,787,35,110,-1,-1,-1,-1
409,422,3753,737,37,81,-1,-1,-1,-1
409,427,4532,642,38,59,-1,-1,-1,-1
409,434,4118,713,42,73,-1,-1,-1,-1
409,437,3893,612,19,46,-1,-1,-1,-1
409,441,3339,598,25,54,-1,-1,-1,-1
409,444,3715,575,20,35,-1,-1,-1,-1
409,445,5875,551,67,33,-1,-1,-1,-1
409,447,3671,553,19,34,-1,-1,-1,-1
409,448,4976,849,50,70,-1,-1,-1,-1
410,397,4306,792,62,106,-1,-1,-1,-1
410,410,3841,789,35,109,-1,-1,-1,-1
410,422,3752,737,35,81,-1,-1,-1,-1
410,427,4534,643,39,60,-1,-1,-1,-1
410,434,4117,716,43,72,-1,-1,-1,-1
410,437,3892,613,20,48,-1,-1,-1,-1
410,441,3338,599,24,53,-1,-1,-1,-1
410,444,3713,576,19,34,-1,-1,-1,-1
410,445,5875,551,65,33,-1,-1,-1,-1
410,447,3671,553,18,34,-1,-1,-1,-1
410,448,4975,851,51,67,-1,-1,-1,-1
410,450,4995,810,29,46,-1,-1,-1,-1
411,397,4305,792,65,105,-1,-1,-1,-1
411,410,3840,790,34,109,-1,-1,-1,-1
411,422,3751,737,33,82,-1,-1,-1,-1
411,427,4537,644,39,61,-1,-1,-1,-1
411,434,4117,719,44,71,-1,-1,-1,-1
411,437,3892,614,20,49,-1,-1,-1,-1
411,441,3335,600,24,52,-1,-1,-1,-1
411,444,3711,577,19,35,-1,-1,-1,-1
411,445,5872,551,67,32,-1,-1,-1,-1
411,447,3670,553,18,34,-1,-1,-1,-1
411,448,4975,841,51,77,-1,-1,-1,-1
411,449,4398,544,19,28,-1,-1,-1,-1
412,397,4304,792,68,103,-1,-1,-1,-1
412,410,3840,791,34,109,-1,-1,-1,-1
412,422,3750,736,31,82,-1,-1,-1,-1
412,427,4540,644,39,62,-1,-1,-1,-1
412,434,4117,722,45,70,-1,-1,-1,-1
412,437,3891,615,20,46,-1,-1,-1,-1
412,441,3334,599,23,53,-1,-1,-1,-1
412,444,3709,578,19,35,-1,-1,-1,-1
412,445,5872,551,65,32,-1,-1,-1,-1
412,447,3670,554,18,34,-1,-1,-1,-1
412,448,4974,833,51,86,-1,-1,-1,-1
412,449,4398,544,19,28,-1,-1,-1,-1
413,397,4302,792,72,102,-1,-1,-1,-1
413,410,3839,791,35,109,-1,-1,-1,-1
413,422,3749,735,30,83,-1,-1,-1,-1
413,427,4543,645,40,62,-1,-1,-1,-1
413,434,4117,725,47,70,-1,-1,-1,-1
413,437,3890,618,20,46,-1,-1,-1,-1
413,441,3332,599,22,54,-1,-1,-1,-1
413,444,3707,580,18,34,-1,-1,-1,-1
413,445,5870,551,66,32,-1,-1,-1,-1
413,447,3670,554,18,34,-1,-1,-1,-1
413,448,4974,826,52,92,-1,-1,-1,-1
413,449,4398,544,19,28,-1,-1,-1,-1
414,397,4302,793,75,100,-1,-1,-1,-1
414,410,3839,792,35,109,-1,-1,-1,-1
414,422,3748,735,29,84,-1,-1,-1,-1
414,427,4546,646,39,62,-1,-1,-1,-1
414,434,4116,727,48,71,-1,-1,-1,-1
414,437,3889,620,21,45,-1,-1,-1,-1
414,441,3330,599,22,55,-1,-1,-1,-1
414,444,3704,581,18,34,-1,-1,-1,-1
414,445,5868,551,67,31,-1,-1,-1,-1
414,447,3670,555,17,34,-1,-1,-1,-1
414,448,4973,820,51,97,-1,-1,-1,-1
414,449,4398,544,20,27,-1,-1,-1,-1
415,397,4302,794,76,98,-1,-1,-1,-1
415,410,3838,792,37,110,-1,-1,-1,-1
415,422,3747,734,28,84,-1,-1,-1,-1
415,427,4550,647,39,61,-1,-1,-1,-1
415,434,4116,728,50,71,-1,-1,-1,-1
415,437,3888,622,21,45,-1,-1,-1,-1
415,441,3328,599,21,54,-1,-1,-1,-1
415,444,3702,583,17,33,-1,-1,-1,-1
415,445,5866,552,68,31,-1,-1,-1,-1
415,446,4199,562,21,28,-1,-1,-1,-1
415,448,4973,815,52,102,-1,-1,-1,-1
416,397,4304,794,74,97,-1,-1,-1,-1
416,410,3838,793,39,111,-1,-1,-1,-1
416,422,3747,733,27,85,-1,-1,-1,-1
416,427,4552,648,40,61,-1,-1,-1,-1
416,434,4116,729,53,72,-1,-1,-1,-1
416,437,3887,622,21,47,-1,-1,-1,-1
416,441,3326,600,21,54,-1,-1,-1,-1
416,444,3699,584,18,33,-1,-1,-1,-1
416,445,5865,552,69,31,-1,-1,-1,-1
416,446,4198,562,21,30,-1,-1,-1,-1
416,448,4972,811,52,106,-1,-1,-1,-1
417,397,4306,793,71,96,-1,-1,-1,-1
417,410,3837,794,41,109,-1,-1,-1,-1
417,422,3746,733,26,85,-1,-1,-1,-1
417,427,4555,649,42,60,-1,-1,-1,-1
417,434,4117,730,57,72,-1,-1,-1,-1
417,437,3886,622,20,48,-1,-1,-1,-1
417,441,3324,601,21,54,-1,-1,-1,-1
417,444,3696,585,19,32,-1,-1,-1,-1
417,445,5870,553,64,30,-1,-1,-1,-1
417,446,4198,563,22,30,-1,-1,-1,-1
417,448,4971,808,53,110,-1,-1,-1,-1
418,397,4308,793,67,96,-1,-1,-1,-1
418,410,3836,795,43,111,-1,-1,-1,-1
418,422,3746,733,25,85,-1,-1,-1,-1
418,427,4556,649,44,62,-1,-1,-1,-1
418,434,4118,731,59,73,-1,-1,-1,-1
418,437,3885,622,20,49,-1,-1,-1,-1
418,441,3322,603,21,54,-1,-1,-1,-1
418,444,3693,586,19,31,-1,-1,-1,-1
418,445,5874,553,60,30,-1,-1,-1,-1
418,446,4197,563,22,32,-1,-1,-1,-1
418,448,4971,805,54,112,-1,-1,-1,-1
418,449,4399,545,23,26,-1,-1,-1,-1
418,451,2999,521,26,27,-1,-1,-1,-1
419,397,4310,792,64,97,-1,-1,-1,-1
419,410,3836,796,45,112,-1,-1,-1,-1
419,422,3746,732,24,85,-1,-1,-1,-1
419,427,4558,650,45,64,-1,-1,-1,-1
419,434,4121,731,64,73,-1,-1,-1,-1
419,437,3884,622,20,50,-1,-1,-1,-1
419,441,3320,603,21,55,-1,-1,-1,-1
419,444,3690,587,20,33,-1,-1,-1,-1
419,445,5878,553,56,30,-1,-1,-1,-1
419,446,4197,563,22,34,-1,-1,-1,-1
419,447,3670,556,15,34,-1,-1,-1,-1
419,448,4970,804,54,114,-1,-1,-1,-1
419,449,4399,546,23,25,-1,-1,-1,-1
419,451,2999,521,26,27,-1,-1,-1,-1
420,397,4311,790,61,98,-1,-1,-1,-1
420,410,3835,798,47,113,-1,-1,-1,-1
420,422,3745,732,24,86,-1,-1,-1,-1
420,427,4560,651,47,66,-1,-1,-1,-1
420,434,4125,731,66,74,-1,-1,-1,-1
420,437,3883,622,20,47,-1,-1,-1,-1
420,441,3317,604,22,54,-1,-1,-1,-1
420,444,3688,588,20,34,-1,-1,-1,-1
420,445,5881,554,52,30,-1,-1,-1,-1
420,446,4197,565,23,34,-1,-1,-1,-1
420,447,3669,556,15,34,-1,-1,-1,-1
420,448,4969,802,54,115,-1,-1,-1,-1
420,449,4399,546,24,25,-1,-1,-1,-1
420,451,2999,521,26,27,-1,-1,-1,-1
421,397,4313,789,58,96,-1,-1,-1,-1
421,410,3835,799,48,113,-1,-1,-1,-1
421,422,3744,732,23,86,-1,-1,-1,-1
