482,14,3444,486,11,24,1,-1,-1,-1
482,15,2814,609,50,61,1,-1,-1,-1
482,16,3832,529,20,33,1,-1,-1,-1
482,17,3234,663,48,72,1,-1,-1,-1
482,18,4216,665,43,66,1,-1,-1,-1
482,19,4176,597,25,55,1,-1,-1,-1
482,20,3709,495,13,24,1,-1,-1,-1
482,21,3252,506,16,29,1,-1,-1,-1
482,22,4428,645,16,16,1,-1,-1,-1
483,0,4386,582,34,45,1,-1,-1,-1
483,1,3970,537,28,39,1,-1,-1,-1
483,2,3127,625,30,68,1,-1,-1,-1
483,3,3312,526,18,35,1,-1,-1,-1
483,4,3794,508,16,30,1,-1,-1,-1
483,5,3574,499,16,25,1,-1,-1,-1
483,6,3599,522,22,33,1,-1,-1,-1
483,7,3261,705,53,85,1,-1,-1,-1
483,8,3541,595,34,53,1,-1,-1,-1
483,9,4201,598,43,51,1,-1,-1,-1
483,10,4187,675,40,72,1,-1,-1,-1
483,11,3429,598,25,52,1,-1,-1,-1
483,12,3455,517,18,33,1,-1,-1,-1
483,13,2750,531,27,42,1,-1,-1,-1
483,14,3444,486,11,24,1,-1,-1,-1
483,15,2818,609,50,61,1,-1,-1,-1
483,16,3836,529,20,33,1,-1,-1,-1
483,17,3240,663,48,71,1,-1,-1,-1
483,18,4222,665,43,66,1,-1,-1,-1
483,19,4184,597,25,55,1,-1,-1,-1
483,20,3710,495,13,24,1,-1,-1,-1
483,21,3254,506,16,29,1,-1,-1,-1
483,22,4435,641,16,16,1,-1,-1,-1
484,0,4390,583,34,45,1,-1,-1,-1
484,1,3974,537,28,39,1,-1,-1,-1
484,2,3130,625,30,68,1,-1,-1,-1
484,3,3314,526,17,35,1,-1,-1,-1
484,4,3797,508,16,30,1,-1,-1,-1
484,5,3575,499,16,25,1,-1,-1,-1
484,6,3600,522,23,33,1,-1,-1,-1
484,7,3265,705,53,85,1,-1,-1,-1
484,8,3544,595,34,53,1,-1,-1,-1
484,9,4208,598,44,51,1,-1,-1,-1
484,10,4192,674,39,72,1,-1,-1,-1
484,11,3434,598,26,52,1,-1,-1,-1
484,12,3456,518,18,33,1,-1,-1,-1
484,13,2751,531,27,42,1,-1,-1,-1
484,14,3445,486,11,24,1,-1,-1,-1
484,15,2823,609,50,62,1,-1,-1,-1
484,16,3839,529,20,34,1,-1,-1,-1
484,17,3245,662,48,71,1,-1,-1,-1
484,18,4228,665,43,66,1,-1,-1,-1
484,19,4191,598,24,56,1,-1,-1,-1
484,20,3711,495,13,24,1,-1,-1,-1
484,21,3256,506,16,29,1,-1,-1,-1
484,22,4442,638,16,16,1,-1,-1,-1
485,0,4394,584,35,45,1,-1,-1,-1
485,1,3978,537,28,39,1,-1,-1,-1
485,2,3132,625,30,68,1,-1,-1,-1
485,3,3316,526,17,35,1,-1,-1,-1
485,4,3799,508,16,31,1,-1,-1,-1
485,5,3576,499,16,25,1,-1,-1,-1
485,6,3602,522,23,33,1,-1,-1,-1
485,7,3270,706,54,85,1,-1,-1,-1
485,8,3547,596,34,53,1,-1,-1,-1
485,9,4216,598,44,51,1,-1,-1,-1
485,10,4196,673,39,72,1,-1,-1,-1
485,11,3438,598,26,52,1,-1,-1,-1
485,12,3458,518,18,33,1,-1,-1,-1
485,13,2751,531,27,42,1,-1,-1,-1
485,14,3445,486,11,24,1,-1,-1,-1
485,15,2827,609,50,62,1,-1,-1,-1
485,16,3843,529,20,34,1,-1,-1,-1
485,17,3250,662,48,71,1,-1,-1,-1
485,18,4235,664,43,66,1,-1,-1,-1
485,19,4199,598,24,56,1,-1,-1,-1
485,20,3713,495,13,24,1,-1,-1,-1
485,21,3258,506,16,29,1,-1,-1,-1
485,22,4448,637,16,16,1,-1,-1,-1
486,0,4398,585,35,45,1,-1,-1,-1
486,1,3982,537,28,39,1,-1,-1,-1
486,2,3135,625,30,68,1,-1,-1,-1
486,3,3318,526,17,35,1,-1,-1,-1
486,4,3801,508,15,31,1,-1,-1,-1
486,5,3577,499,16,25,1,-1,-1,-1
486,6,3604,522,23,33,1,-1,-1,-1
486,7,3274,706,54,85,1,-1,-1,-1
486,8,3551,596,34,53,1,-1,-1,-1
486,9,4224,599,45,52,1,-1,-1,-1
486,10,4201,671,39,72,1,-1,-1,-1
486,11,3443,599,26,52,1,-1,-1,-1
486,12,3460,518,18,34,1,-1,-1,-1
486,13,2752,531,27,42,1,-1,-1,-1
486,14,3445,487,11,24,1,-1,-1,-1
486,15,2831,609,51,62,1,-1,-1,-1
486,16,3846,529,20,34,1,-1,-1,-1
486,17,3255,662,47,71,1,-1,-1,-1
486,18,4241,664,43,66,1,-1,-1,-1
486,19,4207,599,24,56,1,-1,-1,-1
486,20,3714,495,13,24,1,-1,-1,-1
486,21,3261,506,16,29,1,-1,-1,-1
486,22,4454,636,16,16,1,-1,-1,-1
487,0,4402,586,35,46,1,-1,-1,-1
487,1,3986,537,28,39,1,-1,-1,-1
487,2,3138,626,30,68,1,-1,-1,-1
487,3,3320,526,17,35,1,-1,-1,-1
487,4,3804,508,15,31,1,-1,-1,-1
487,5,3579,499,16,25,1,-1,-1,-1
487,6,3606,522,23,33,1,-1,-1,-1
487,7,3278,706,54,85,1,-1,-1,-1
487,8,3554,596,34,53,1,-1,-1,-1
487,9,4232,599,45,52,1,-1,-1,-1
487,10,4206,670,38,72,1,-1,-1,-1
487,11,3448,599,26,52,1,-1,-1,-1
487,12,3462,518,18,34,1,-1,-1,-1
487,13,2752,531,27,42,1,-1,-1,-1
487,14,3445,487,11,24,1,-1,-1,-1
487,15,2835,609,51,62,1,-1,-1,-1
487,16,3850,529,20,34,1,-1,-1,-1
487,17,3260,662,47,71,1,-1,-1,-1
487,18,4247,664,43,66,1,-1,-1,-1
487,19,4214,599,23,56,1,-1,-1,-1
487,20,3716,495,13,24,1,-1,-1,-1
487,21,3263,506,16,29,1,-1,-1,-1
487,22,4460,635,16,16,1,-1,-1,-1
488,0,4406,587,35,46,1,-1,-1,-1
488,1,3990,537,28,39,1,-1,-1,-1
488,2,3141,626,30,68,1,-1,-1,-1
488,3,3322,526,16,35,1,-1,-1,-1
488,4,3806,508,15,31,1,-1,-1,-1
488,5,3580,499,16,24,1,-1,-1,-1
488,6,3607,522,23,33,1,-1,-1,-1
488,7,3283,706,54,85,1,-1,-1,-1
488,8,3557,596,34,53,1,-1,-1,-1
488,9,4239,599,46,52,1,-1,-1,-1
488,10,4211,669,38,72,1,-1,-1,-1
488,11,3453,599,26,52,1,-1,-1,-1
488,12,3463,518,18,34,1,-1,-1,-1
488,13,2753,531,27,42,1,-1,-1,-1
488,14,3445,487,11,24,1,-1,-1,-1
488,15,2839,609,51,62,1,-1,-1,-1
488,16,3853,529,20,34,1,-1,-1,-1
488,17,3266,662,47,71,1,-1,-1,-1
488,18,4253,664,43,66,1,-1,-1,-1
488,19,4222,600,23,57,1,-1,-1,-1
488,20,3717,495,13,24,1,-1,-1,-1
488,21,3265,506,16,28,1,-1,-1,-1
488,22,4467,635,16,16,1,-1,-1,-1
489,0,4410,588,36,46,1,-1,-1,-1
489,1,3994,537,28,39,1,-1,-1,-1
489,2,3143,626,30,68,1,-1,-1,-1
489,3,3324,526,16,35,1,-1,-1,-1
489,4,3808,508,15,31,1,-1,-1,-1
489,5,3581,499,16,25,1,-1,-1,-1
489,6,3609,522,23,33,1,-1,-1,-1
489,7,3287,707,55,85,1,-1,-1,-1
489,8,3561,596,34,53,1,-1,-1,-1
489,9,4247,600,46,52,1,-1,-1,-1
489,10,4215,667,38,72,1,-1,-1,-1
489,11,3457,599,26,52,1,-1,-1,-1
489,12,3465,518,18,34,1,-1,-1,-1
489,13,2753,531,27,42,1,-1,-1,-1
489,14,3445,487,11,24,1,-1,-1,-1
489,15,2843,609,51,62,1,-1,-1,-1
489,16,3857,529,20,34,1,-1,-1,-1
489,17,3271,662,47,71,1,-1,-1,-1
489,18,4260,663,43,66,1,-1,-1,-1
489,19,4230,600,23,57,1,-1,-1,-1
489,20,3718,495,13,24,1,-1,-1,-1
489,21,3267,506,16,29,1,-1,-1,-1
489,22,4473,634,16,16,1,-1,-1,-1
490,0,4414,589,36,46,1,-1,-1,-1
490,1,3998,537,28,39,1,-1,-1,-1
490,2,3146,626,30,68,1,-1,-1,-1
490,3,3326,526,16,35,1,-1,-1,-1
490,4,3811,508,15,31,1,-1,-1,-1
490,5,3582,499,16,25,1,-1,-1,-1
490,6,3611,522,23,33,1,-1,-1,-1
490,7,3292,707,55,85,1,-1,-1,-1
490,8,3564,596,34,53,1,-1,-1,-1
490,9,4255,600,47,52,1,-1,-1,-1
490,10,4220,666,37,72,1,-1,-1,-1
490,11,3462,599,26,52,1,-1,-1,-1
490,12,3467,518,18,34,1,-1,-1,-1
490,13,2754,531,27,42,1,-1,-1,-1
490,14,3445,487,11,24,1,-1,-1,-1
490,15,2847,609,51,62,1,-1,-1,-1
490,16,3860,529,20,34,1,-1,-1,-1
490,17,3276,662,47,71,1,-1,-1,-1
490,18,4266,663,43,66,1,-1,-1,-1
490,19,4237,601,22,57,1,-1,-1,-1
490,20,3720,495,13,24,1,-1,-1,-1
490,21,3269,506,16,29,1,-1,-1,-1
490,22,4479,633,16,16,1,-1,-1,-1
491,0,4418,590,36,46,1,-1,-1,-1
491,1,4002,537,28,39,1,-1,-1,-1
491,2,3149,626,30,68,1,-1,-1,-1
491,3,3328,526,16,35,1,-1,-1,-1
491,4,3813,508,15,31,1,-1,-1,-1
491,5,3583,499,16,24,1,-1,-1,-1
491,6,3613,522,23,33,1,-1,-1,-1
491,7,3296,707,55,85,1,-1,-1,-1
491,8,3567,596,34,53,1,-1,-1,-1
491,9,4263,600,47,52,1,-1,-1,-1
491,10,4225,665,37,72,1,-1,-1,-1
491,11,3467,599,26,52,1,-1,-1,-1
491,12,3469,518,18,34,1,-1,-1,-1
491,13,2754,531,27,42,1,-1,-1,-1
491,14,3445,487,11,24,1,-1,-1,-1
491,15,2851,609,51,62,1,-1,-1,-1
491,16,3864,529,20,34,1,-1,-1,-1
491,17,3281,662,47,71,1,-1,-1,-1
491,18,4272,663,43,66,1,-1,-1,-1
491,19,4245,601,22,57,1,-1,-1,-1
491,20,3721,495,13,24,1,-1,-1,-1
491,21,3271,506,16,28,1,-1,-1,-1
491,22,4485,632,16,16,1,-1,-1,-1
492,0,4422,591,37,47,1,-1,-1,-1
492,1,4007,538,28,39,1,-1,-1,-1
492,2,3152,627,30,68,1,-1,-1,-1
492,3,3330,527,16,36,1,-1,-1,-1
492,4,3816,508,15,32,1,-1,-1,-1
492,5,3585,500,16,25,1,-1,-1,-1
492,6,3615,523,24,34,1,-1,-1,-1
492,7,3301,708,56,85,1,-1,-1,-1
492,8,3571,597,34,53,1,-1,-1,-1
492,9,4271,601,48,53,1,-1,-1,-1
492,10,4230,664,37,72,1,-1,-1,-1
492,11,3472,600,27,53,1,-1,-1,-1
492,12,3471,519,19,35,1,-1,-1,-1
492,13,2755,532,27,42,1,-1,-1,-1
492,14,3446,488,12,25,1,-1,-1,-1
492,15,2856,610,52,63,1,-1,-1,-1
492,16,3868,530,21,35,1,-1,-1,-1
492,17,3287,662,47,71,1,-1,-1,-1
492,18,4279,663,43,66,1,-1,-1,-1
492,19,4253,602,22,58,1,-1,-1,-1
492,20,3723,496,13,25,1,-1,-1,-1
492,21,3274,507,16,29,1,-1,-1,-1
492,22,4492,632,16,16,1,-1,-1,-1
493,0,4427,592,36,46,1,-1,-1,-1
493,1,4010,538,27,39,1,-1,-1,-1
493,2,3154,627,30,68,1,-1,-1,-1
493,3,3331,527,16,36,1,-1,-1,-1
493,4,3817,508,15,32,1,-1,-1,-1
493,5,3586,499,16,25,1,-1,-1,-1
493,6,3616,523,23,34,1,-1,-1,-1
493,7,3306,708,55,85,1,-1,-1,-1
493,8,3574,596,34,53,1,-1,-1,-1
493,9,4278,601,48,53,1,-1,-1,-1
493,10,4233,662,36,71,1,-1,-1,-1
493,11,3476,600,27,53,1,-1,-1,-1
493,12,3472,519,19,35,1,-1,-1,-1
493,13,2755,532,27,42,1,-1,-1,-1
493,14,3446,488,12,25,1,-1,-1,-1
493,15,2861,609,51,63,1,-1,-1,-1
493,16,3871,530,21,35,1,-1,-1,-1
493,17,3292,662,46,71,1,-1,-1,-1
493,18,4285,662,42,66,1,-1,-1,-1
493,19,4259,602,22,58,1,-1,-1,-1
493,20,3724,496,13,25,1,-1,-1,-1
493,21,3276,507,16,29,1,-1,-1,-1
493,22,4496,634,16,16,1,-1,-1,-1
494,0,4433,593,36,46,1,-1,-1,-1
494,1,4014,538,27,39,1,-1,-1,-1
494,2,3157,627,30,68,1,-1,-1,-1
494,3,3333,527,16,36,1,-1,-1,-1
494,4,3819,508,15,31,1,-1,-1,-1
494,5,3587,499,16,25,1,-1,-1,-1
494,6,3618,523,23,34,1,-1,-1,-1
494,7,3311,708,55,85,1,-1,-1,-1
494,8,3577,596,34,53,1,-1,-1,-1
494,9,4285,601,48,53,1,-1,-1,-1
494,10,4237,661,36,71,1,-1,-1,-1
494,11,3481,600,28,53,1,-1,-1,-1
494,12,3474,519,19,35,1,-1,-1,-1
494,13,2756,532,27,42,1,-1,-1,-1
494,14,3447,488,12,25,1,-1,-1,-1
494,15,2867,609,51,63,1,-1,-1,-1
494,16,3874,530,21,35,1,-1,-1,-1
494,17,3298,662,46,71,1,-1,-1,-1
494,18,4292,662,42,66,1,-1,-1,-1
494,19,4266,602,23,58,1,-1,-1,-1
494,20,3725,496,13,25,1,-1,-1,-1
494,21,3278,507,16,29,1,-1,-1,-1
494,22,4501,636,16,16,1,-1,-1,-1
495,0,4439,594,36,46,1,-1,-1,-1
495,1,4017,538,27,39,1,-1,-1,-1
495,2,3160,627,30,68,1,-1,-1,-1
495,3,3335,527,16,36,1,-1,-1,-1
495,4,3820,508,15,31,1,-1,-1,-1
495,5,3588,499,16,25,1,-1,-1,-1
495,6,3620,523,23,34,1,-1,-1,-1
495,7,3316,708,54,85,1,-1,-1,-1
495,8,3580,596,34,53,1,-1,-1,-1
495,9,4292,602,48,53,1,-1,-1,-1
495,10,4241,660,36,71,1,-1,-1,-1
495,11,3486,600,28,53,1,-1,-1,-1
495,12,3476,519,19,35,1,-1,-1,-1
495,13,2756,532,27,42,1,-1,-1,-1
495,14,3447,488,12,25,1,-1,-1,-1
495,15,2872,609,51,63,1,-1,-1,-1
495,16,3878,530,21,35,1,-1,-1,-1
495,17,3303,662,45,71,1,-1,-1,-1
495,18,4299,662,42,66,1,-1,-1,-1
495,19,4273,602,24,58,1,-1,-1,-1
495,20,3727,496,13,25,1,-1,-1,-1
495,21,3280,507,16,29,1,-1,-1,-1
495,22,4506,639,16,16,1,-1,-1,-1
496,0,4445,595,36,46,1,-1,-1,-1
496,1,4021,538,27,39,1,-1,-1,-1
496,2,3163,627,30,68,1,-1,-1,-1
496,3,3337,527,16,36,1,-1,-1,-1
496,4,3822,508,15,32,1,-1,-1,-1
496,5,3589,499,16,25,1,-1,-1,-1
496,6,3622,523,23,34,1,-1,-1,-1
496,7,3322,709,54,85,1,-1,-1,-1
496,8,3583,596,34,53,1,-1,-1,-1
496,9,4299,602,48,53,1,-1,-1,-1
496,10,4244,658,36,71,1,-1,-1,-1
496,11,3491,600,29,53,1,-1,-1,-1
496,12,3478,519,19,35,1,-1,-1,-1
496,13,2757,532,27,42,1,-1,-1,-1
496,14,3448,488,12,25,1,-1,-1,-1
496,15,2878,609,51,63,1,-1,-1,-1
496,16,3881,530,21,35,1,-1,-1,-1
496,17,3309,662,45,71,1,-1,-1,-1
496,18,4306,662,41,66,1,-1,-1,-1
496,19,4279,602,24,58,1,-1,-1,-1
496,20,3728,496,13,25,1,-1,-1,-1
496,21,3282,507,16,29,1,-1,-1,-1
496,22,4511,641,16,16,1,-1,-1,-1
497,0,4451,597,36,46,1,-1,-1,-1
497,1,4024,538,27,39,1,-1,-1,-1
497,2,3166,627,30,68,1,-1,-1,-1
497,3,3339,527,16,36,1,-1,-1,-1
497,4,3824,508,15,32,1,-1,-1,-1
497,5,3590,499,16,25,1,-1,-1,-1
497,6,3624,523,23,34,1,-1,-1,-1
497,7,3327,709,54,85,1,-1,-1,-1
497,8,3586,596,34,53,1,-1,-1,-1
497,9,4306,603,48,53,1,-1,-1,-1
497,10,4248,657,36,71,1,-1,-1,-1
497,11,3496,600,29,53,1,-1,-1,-1
497,12,3480,520,19,35,1,-1,-1,-1
497,13,2758,532,27,42,1,-1,-1,-1
497,14,3449,488,12,25,1,-1,-1,-1
497,15,2883,609,51,63,1,-1,-1,-1
497,16,3884,530,22,35,1,-1,-1,-1
497,17,3315,663,45,71,1,-1,-1,-1
497,18,4313,662,41,66,1,-1,-1,-1
497,19,4286,603,25,58,1,-1,-1,-1
497,20,3730,496,13,25,1,-1,-1,-1
497,21,3284,507,16,29,1,-1,-1,-1
497,22,4516,644,16,16,1,-1,-1,-1
498,0,4457,598,36,46,1,-1,-1,-1
498,1,4028,538,27,39,1,-1,-1,-1
498,2,3169,627,31,68,1,-1,-1,-1
498,3,3341,527,16,36,1,-1,-1,-1
498,4,3825,508,15,32,1,-1,-1,-1
498,5,3591,499,16,25,1,-1,-1,-1
498,6,3626,523,23,34,1,-1,-1,-1
498,7,3332,709,53,85,1,-1,-1,-1
498,8,3589,596,34,53,1,-1,-1,-1
498,9,4313,603,48,53,1,-1,-1,-1
498,10,4252,656,36,71,1,-1,-1,-1
498,11,3501,600,30,53,1,-1,-1,-1
498,12,3481,520,19,35,1,-1,-1,-1
498,13,2758,532,27,42,1,-1,-1,-1
498,14,3449,488,12,25,1,-1,-1,-1
498,15,2889,609,50,63,1,-1,-1,-1
498,16,3888,530,22,35,1,-1,-1,-1
498,17,3320,663,44,71,1,-1,-1,-1
498,18,4320,662,41,66,1,-1,-1,-1
498,19,4293,603,26,58,1,-1,-1,-1
498,20,3731,496,13,25,1,-1,-1,-1
498,21,3286,507,16,29,1,-1,-1,-1
498,22,4521,646,16,16,1,-1,-1,-1
499,0,4463,599,35,46,1,-1,-1,-1
499,1,4031,538,27,39,1,-1,-1,-1
499,2,3172,627,31,68,1,-1,-1,-1
499,3,3343,527,16,36,1,-1,-1,-1
499,4,3827,508,15,32,1,-1,-1,-1
499,5,3593,499,16,25,1,-1,-1,-1
499,6,3628,523,23,34,1,-1,-1,-1
499,7,3337,709,53,85,1,-1,-1,-1
499,8,3592,596,34,53,1,-1,-1,-1
499,9,4320,603,48,53,1,-1,-1,-1
499,10,4256,655,36,71,1,-1,-1,-1
499,11,3505,600,30,53,1,-1,-1,-1
499,12,3483,520,19,35,1,-1,-1,-1
499,13,2759,532,27,42,1,-1,-1,-1
499,14,3450,488,12,25,1,-1,-1,-1
499,15,2894,609,50,63,1,-1,-1,-1
499,16,3891,530,22,35,1,-1,-1,-1
499,17,3326,663,44,71,1,-1,-1,-1
499,18,4327,662,41,66,1,-1,-1,-1
499,19,4300,603,27,58,1,-1,-1,-1
499,20,3733,496,13,25,1,-1,-1,-1
499,21,3288,507,16,29,1,-1,-1,-1
499,22,4526,649,16,16,1,-1,-1,-1
500,0,4469,600,35,46,1,-1,-1,-1
500,1,4035,538,27,39,1,-1,-1,-1
500,2,3175,627,31,68,1,-1,-1,-1
500,3,3345,527,16,36,1,-1,-1,-1
500,4,3828,508,15,31,1,-1,-1,-1
500,5,3594,499,16,25,1,-1,-1,-1
500,6,3629,523,23,34,1,-1,-1,-1
500,7,3343,710,52,85,1,-1,-1,-1
500,8,3595,596,34,53,1,-1,-1,-1
500,9,4327,604,48,53,1,-1,-1,-1
500,10,4258,654,35,70,1,-1,-1,-1
500,11,3510,600,31,53,1,-1,-1,-1
500,12,3485,520,19,35,1,-1,-1,-1
500,13,2760,532,27,42,1,-1,-1,-1
500,14,3450,488,12,25,1,-1,-1,-1
500,15,2900,608,50,63,1,-1,-1,-1
500,16,3894,530,22,35,1,-1,-1,-1
500,17,3332,663,44,71,1,-1,-1,-1
500,18,4334,662,40,66,1,-1,-1,-1
500,19,4306,603,27,58,1,-1,-1,-1
500,20,3734,496,13,25,1,-1,-1,-1
500,21,3290,507,16,29,1,-1,-1,-1
500,22,4530,652,16,16,1,-1,-1,-1
501,0,4475,602,35,46,1,-1,-1,-1
501,1,4038,538,27,39,1,-1,-1,-1
501,2,3178,627,31,68,1,-1,-1,-1
501,3,3347,527,16,36,1,-1,-1,-1
501,4,3830,508,15,31,1,-1,-1,-1
501,5,3595,499,16,25,1,-1,-1,-1
501,6,3631,523,23,34,1,-1,-1,-1
501,7,3348,710,52,85,1,-1,-1,-1
501,8,3598,596,34,53,1,-1,-1,-1
501,9,4334,604,48,53,1,-1,-1,-1
501,10,4261,653,35,70,1,-1,-1,-1
501,11,3515,601,31,53,1,-1,-1,-1
501,12,3487,520,19,35,1,-1,-1,-1
501,13,2760,532,27,42,1,-1,-1,-1
501,14,3451,489,12,25,1,-1,-1,-1
501,15,2906,608,50,63,1,-1,-1,-1
501,16,3898,531,22,35,1,-1,-1,-1
501,17,3337,663,43,71,1,-1,-1,-1
501,18,4341,662,40,66,1,-1,-1,-1
501,19,4313,604,28,58,1,-1,-1,-1
501,20,3736,496,13,25,1,-1,-1,-1
501,21,3292,508,16,29,1,-1,-1,-1
501,22,4535,656,16,16,1,-1,-1,-1
502,0,4481,603,35,46,1,-1,-1,-1
502,1,4042,538,27,39,1,-1,-1,-1
502,2,3181,627,31,68,1,-1,-1,-1
502,3,3349,527,16,36,1,-1,-1,-1
502,4,3832,508,15,32,1,-1,-1,-1
502,5,3596,499,16,25,1,-1,-1,-1
502,6,3633,523,23,34,1,-1,-1,-1
502,7,3353,710,52,86,1,-1,-1,-1
502,8,3601,596,34,53,1,-1,-1,-1
502,9,4341,605,48,53,1,-1,-1,-1
502,10,4264,652,35,70,1,-1,-1,-1
502,11,3520,601,32,53,1,-1,-1,-1
502,12,3489,521,19,35,1,-1,-1,-1
502,13,2761,532,27,42,1,-1,-1,-1
502,14,3452,489,12,25,1,-1,-1,-1
502,15,2911,608,50,63,1,-1,-1,-1
502,16,3901,531,23,35,1,-1,-1,-1
502,17,3343,664,43,71,1,-1,-1,-1
502,18,4348,662,40,66,1,-1,-1,-1
502,19,4320,604,29,58,1,-1,-1,-1
502,20,3737,497,13,25,1,-1,-1,-1
502,21,3294,508,16,29,1,-1,-1,-1
502,22,4540,660,16,16,1,-1,-1,-1
503,0,4487,604,35,46,1,-1,-1,-1
503,1,4045,538,27,39,1,-1,-1,-1
503,2,3184,627,31,68,1,-1,-1,-1
503,3,3351,527,16,36,1,-1,-1,-1
503,4,3833,508,15,32,1,-1,-1,-1
503,5,3597,499,16,25,1,-1,-1,-1
503,6,3635,523,23,34,1,-1,-1,-1
503,7,3358,710,51,86,1,-1,-1,-1
503,8,3604,596,34,53,1,-1,-1,-1
503,9,4348,605,48,53,1,-1,-1,-1
503,10,4267,652,35,70,1,-1,-1,-1
503,11,3525,601,32,53,1,-1,-1,-1
503,12,3490,521,19,35,1,-1,-1,-1
503,13,2762,532,27,42,1,-1,-1,-1
503,14,3452,489,12,25,1,-1,-1,-1
503,15,2917,608,50,63,1,-1,-1,-1
503,16,3904,531,23,35,1,-1,-1,-1
503,17,3349,664,43,71,1,-1,-1,-1
503,18,4355,662,39,66,1,-1,-1,-1
503,19,4326,604,29,58,1,-1,-1,-1
503,20,3739,497,13,25,1,-1,-1,-1
503,21,3296,508,16,29,1,-1,-1,-1
503,22,4544,664,16,16,1,-1,-1,-1
504,0,4493,605,35,46,1,-1,-1,-1
504,1,4049,538,27,39,1,-1,-1,-1
504,2,3187,627,32,68,1,-1,-1,-1
504,3,3353,527,16,36,1,-1,-1,-1
504,4,3835,508,15,32,1,-1,-1,-1
504,5,3598,499,16,25,1,-1,-1,-1
504,6,3637,523,23,34,1,-1,-1,-1
504,7,3364,711,51,86,1,-1,-1,-1
504,8,3607,596,34,53,1,-1,-1,-1
504,9,4355,605,48,53,1,-1,-1,-1
504,10,4270,651,35,70,1,-1,-1,-1
504,11,3530,601,33,53,1,-1,-1,-1
504,12,3492,521,19,35,1,-1,-1,-1
504,13,2762,532,27,42,1,-1,-1,-1
504,14,3453,489,12,25,1,-1,-1,-1
504,15,2922,608,49,63,1,-1,-1,-1
504,16,3908,531,23,35,1,-1,-1,-1
504,17,3354,664,42,71,1,-1,-1,-1
504,18,4362,662,39,66,1,-1,-1,-1
504,19,4333,604,30,58,1,-1,-1,-1
504,20,3740,497,13,25,1,-1,-1,-1
504,21,3298,508,16,29,1,-1,-1,-1
504,22,4549,668,16,16,1,-1,-1,-1
505,0,4499,607,35,46,1,-1,-1,-1
505,1,4052,538,27,39,1,-1,-1,-1
505,2,3189,627,32,68,1,-1,-1,-1
505,3,3354,527,16,36,1,-1,-1,-1
505,4,3836,508,15,32,1,-1,-1,-1
505,5,3600,499,16,26,1,-1,-1,-1
505,6,3639,523,23,34,1,-1,-1,-1
505,7,3369,711,50,86,1,-1,-1,-1
505,8,3610,595,34,53,1,-1,-1,-1
505,9,4362,606,48,53,1,-1,-1,-1
505,10,4273,650,35,70,1,-1,-1,-1
505,11,3534,601,33,53,1,-1,-1,-1
505,12,3494,521,19,35,1,-1,-1,-1
505,13,2763,532,27,42,1,-1,-1,-1
505,14,3454,489,12,24,1,-1,-1,-1
505,15,2928,608,49,63,1,-1,-1,-1
505,16,3911,531,23,35,1,-1,-1,-1
505,17,3360,664,42,71,1,-1,-1,-1
505,18,4369,661,39,66,1,-1,-1,-1
505,19,4340,605,31,58,1,-1,-1,-1
505,20,3741,497,13,25,1,-1,-1,-1
505,21,3301,508,16,30,1,-1,-1,-1
505,22,4554,672,16,16,1,-1,-1,-1
506,0,4503,607,35,46,1,-1,-1,-1
506,1,4056,538,27,39,1,-1,-1,-1
506,2,3192,627,32,68,1,-1,-1,-1
506,3,3356,527,16,36,1,-1,-1,-1
506,4,3838,508,15,32,1,-1,-1,-1
506,5,3601,499,16,26,1,-1,-1,-1
506,6,3641,523,23,34,1,-1,-1,-1
506,7,3374,711,50,86,1,-1,-1,-1
506,8,3613,595,34,53,1,-1,-1,-1
506,9,4369,606,48,53,1,-1,-1,-1
506,10,4276,650,35,70,1,-1,-1,-1
506,11,3539,601,34,53,1,-1,-1,-1
506,12,3496,522,19,35,1,-1,-1,-1
506,13,2763,532,27,42,1,-1,-1,-1
506,14,3454,489,12,24,1,-1,-1,-1
506,15,2933,608,49,63,1,-1,-1,-1
506,16,3915,531,23,35,1,-1,-1,-1
506,17,3366,664,42,71,1,-1,-1,-1
506,18,4376,661,39,66,1,-1,-1,-1
506,19,4347,605,32,58,1,-1,-1,-1
506,20,3743,497,13,25,1,-1,-1,-1
506,21,3303,508,16,30,1,-1,-1,-1
506,22,4557,668,16,16,1,-1,-1,-1
507,0,4508,608,35,46,1,-1,-1,-1
507,1,4059,538,27,39,1,-1,-1,-1
507,2,3195,627,32,68,1,-1,-1,-1
507,3,3358,527,16,36,1,-1,-1,-1
507,4,3840,508,15,31,1,-1,-1,-1
507,5,3602,499,16,26,1,-1,-1,-1
507,6,3642,523,23,34,1,-1,-1,-1
507,7,3379,711,50,86,1,-1,-1,-1
507,8,3616,595,34,53,1,-1,-1,-1
507,9,4376,607,48,53,1,-1,-1,-1
507,10,4278,649,35,70,1,-1,-1,-1
507,11,3544,601,34,53,1,-1,-1,-1
507,12,3498,522,19,35,1,-1,-1,-1
507,13,2764,532,27,42,1,-1,-1,-1
507,14,3455,489,12,24,1,-1,-1,-1
507,15,2939,607,49,63,1,-1,-1,-1
507,16,3918,531,24,35,1,-1,-1,-1
507,17,3371,665,41,71,1,-1,-1,-1
507,18,4383,661,38,66,1,-1,-1,-1
507,19,4353,605,32,58,1,-1,-1,-1
507,20,3744,497,13,25,1,-1,-1,-1
507,21,3305,508,16,30,1,-1,-1,-1
