341,12,3533,495,15,29,1,-1,-1,-1
341,13,2968,505,21,36,1,-1,-1,-1
341,14,3717,480,12,22,1,-1,-1,-1
341,15,3263,519,25,40,1,-1,-1,-1
341,16,3791,488,14,21,1,-1,-1,-1
341,17,3087,608,33,62,1,-1,-1,-1
341,18,3804,642,32,66,1,-1,-1,-1
341,19,3852,515,20,33,1,-1,-1,-1
341,20,3758,495,17,23,1,-1,-1,-1
341,21,3524,481,11,21,1,-1,-1,-1
341,22,3773,496,7,7,1,-1,-1,-1
342,0,4146,519,18,31,1,-1,-1,-1
342,1,3830,495,19,23,1,-1,-1,-1
342,2,3421,515,19,37,1,-1,-1,-1
342,3,3533,485,11,26,1,-1,-1,-1
342,4,3721,482,13,18,1,-1,-1,-1
342,5,3658,485,14,23,1,-1,-1,-1
342,6,3617,514,20,32,1,-1,-1,-1
342,7,3399,572,29,52,1,-1,-1,-1
342,8,3727,495,16,24,1,-1,-1,-1
342,9,3865,514,19,32,1,-1,-1,-1
342,10,3936,552,26,42,1,-1,-1,-1
342,11,3508,512,19,35,1,-1,-1,-1
342,12,3534,495,15,29,1,-1,-1,-1
342,13,2969,505,21,36,1,-1,-1,-1
342,14,3719,480,12,22,1,-1,-1,-1
342,15,3266,519,25,40,1,-1,-1,-1
342,16,3793,488,14,21,1,-1,-1,-1
342,17,3091,608,33,62,1,-1,-1,-1
342,18,3807,642,33,66,1,-1,-1,-1
342,19,3854,515,20,33,1,-1,-1,-1
342,20,3761,495,16,23,1,-1,-1,-1
342,21,3525,482,11,21,1,-1,-1,-1
342,22,3776,499,7,7,1,-1,-1,-1
343,0,4148,519,18,31,1,-1,-1,-1
343,1,3832,495,19,22,1,-1,-1,-1
343,2,3423,515,19,37,1,-1,-1,-1
343,3,3534,485,11,26,1,-1,-1,-1
343,4,3723,482,13,18,1,-1,-1,-1
343,5,3660,485,14,23,1,-1,-1,-1
343,6,3619,514,20,32,1,-1,-1,-1
343,7,3401,572,29,52,1,-1,-1,-1
343,8,3730,495,16,24,1,-1,-1,-1
343,9,3866,513,19,32,1,-1,-1,-1
343,10,3939,552,26,42,1,-1,-1,-1
343,11,3511,512,19,35,1,-1,-1,-1
343,12,3536,495,15,29,1,-1,-1,-1
343,13,2970,505,21,37,1,-1,-1,-1
343,14,3721,480,12,22,1,-1,-1,-1
343,15,3268,519,25,40,1,-1,-1,-1
343,16,3795,488,14,21,1,-1,-1,-1
343,17,3094,607,33,62,1,-1,-1,-1
343,18,3810,642,33,65,1,-1,-1,-1
343,19,3856,515,20,33,1,-1,-1,-1
343,20,3764,495,16,24,1,-1,-1,-1
343,21,3526,482,11,21,1,-1,-1,-1
343,22,3779,502,7,7,1,-1,-1,-1
344,0,4149,519,18,31,1,-1,-1,-1
344,1,3834,495,19,23,1,-1,-1,-1
344,2,3424,515,19,37,1,-1,-1,-1
344,3,3535,485,11,26,1,-1,-1,-1
344,4,3725,482,13,19,1,-1,-1,-1
344,5,3662,485,14,23,1,-1,-1,-1
344,6,3622,514,20,32,1,-1,-1,-1
344,7,3404,572,29,52,1,-1,-1,-1
344,8,3733,495,16,24,1,-1,-1,-1
344,9,3867,513,19,32,1,-1,-1,-1
344,10,3941,552,26,42,1,-1,-1,-1
344,11,3513,512,19,35,1,-1,-1,-1
344,12,3538,495,15,29,1,-1,-1,-1
344,13,2971,505,21,37,1,-1,-1,-1
344,14,3723,480,12,22,1,-1,-1,-1
344,15,3271,518,25,40,1,-1,-1,-1
344,16,3797,488,14,21,1,-1,-1,-1
344,17,3097,607,33,62,1,-1,-1,-1
344,18,3813,641,33,65,1,-1,-1,-1
344,19,3858,515,21,33,1,-1,-1,-1
344,20,3767,495,15,24,1,-1,-1,-1
344,21,3527,482,11,21,1,-1,-1,-1
344,22,3782,504,8,10,1,-1,-1,-1
345,0,4151,519,18,31,1,-1,-1,-1
345,1,3835,495,19,23,1,-1,-1,-1
345,2,3426,515,19,37,1,-1,-1,-1
345,3,3536,485,11,26,1,-1,-1,-1
345,4,3727,482,13,19,1,-1,-1,-1
345,5,3664,485,14,23,1,-1,-1,-1
345,6,3624,514,20,32,1,-1,-1,-1
345,7,3406,572,29,52,1,-1,-1,-1
345,8,3736,495,16,24,1,-1,-1,-1
345,9,3868,513,19,32,1,-1,-1,-1
345,10,3943,551,26,41,1,-1,-1,-1
345,11,3515,512,19,35,1,-1,-1,-1
345,12,3540,495,15,29,1,-1,-1,-1
345,13,2972,505,21,37,1,-1,-1,-1
345,14,3724,480,12,22,1,-1,-1,-1
345,15,3274,518,25,40,1,-1,-1,-1
345,16,3798,488,14,21,1,-1,-1,-1
345,17,3101,607,33,62,1,-1,-1,-1
345,18,3817,641,34,65,1,-1,-1,-1
345,19,3860,515,21,33,1,-1,-1,-1
345,20,3770,496,15,24,1,-1,-1,-1
345,21,3529,482,11,21,1,-1,-1,-1
345,22,3785,503,7,8,1,-1,-1,-1
346,0,4153,519,18,31,1,-1,-1,-1
346,1,3837,495,19,23,1,-1,-1,-1
346,2,3427,515,19,37,1,-1,-1,-1
346,3,3537,485,11,26,1,-1,-1,-1
346,4,3729,482,13,19,1,-1,-1,-1
346,5,3666,485,14,23,1,-1,-1,-1
346,6,3626,514,20,32,1,-1,-1,-1
346,7,3409,572,29,52,1,-1,-1,-1
346,8,3739,495,16,24,1,-1,-1,-1
346,9,3869,513,19,31,1,-1,-1,-1
346,10,3945,551,26,41,1,-1,-1,-1
346,11,3518,512,19,35,1,-1,-1,-1
346,12,3541,495,15,29,1,-1,-1,-1
346,13,2972,505,21,36,1,-1,-1,-1
346,14,3726,480,12,22,1,-1,-1,-1
346,15,3276,518,25,40,1,-1,-1,-1
346,16,3800,488,14,21,1,-1,-1,-1
346,17,3104,606,33,61,1,-1,-1,-1
346,18,3820,641,34,65,1,-1,-1,-1
346,19,3862,515,21,33,1,-1,-1,-1
346,20,3773,496,14,25,1,-1,-1,-1
346,21,3530,482,11,21,1,-1,-1,-1
346,22,3788,503,7,8,1,-1,-1,-1
347,0,4154,519,18,31,1,-1,-1,-1
347,1,3839,495,19,23,1,-1,-1,-1
347,2,3429,515,19,37,1,-1,-1,-1
347,3,3538,486,11,26,1,-1,-1,-1
347,4,3731,482,13,19,1,-1,-1,-1
347,5,3668,485,14,23,1,-1,-1,-1
347,6,3628,514,20,32,1,-1,-1,-1
347,7,3411,572,29,52,1,-1,-1,-1
347,8,3742,495,16,24,1,-1,-1,-1
347,9,3870,513,19,31,1,-1,-1,-1
347,10,3948,551,26,41,1,-1,-1,-1
347,11,3520,512,19,35,1,-1,-1,-1
347,12,3543,495,15,29,1,-1,-1,-1
347,13,2973,505,21,37,1,-1,-1,-1
347,14,3728,480,12,22,1,-1,-1,-1
347,15,3279,518,25,40,1,-1,-1,-1
347,16,3802,488,14,21,1,-1,-1,-1
347,17,3107,606,33,61,1,-1,-1,-1
347,18,3823,640,34,65,1,-1,-1,-1
347,19,3864,515,21,33,1,-1,-1,-1
347,20,3776,496,14,25,1,-1,-1,-1
347,21,3531,482,11,21,1,-1,-1,-1
347,22,3791,503,7,7,1,-1,-1,-1
348,0,4156,519,18,31,1,-1,-1,-1
348,1,3841,495,19,22,1,-1,-1,-1
348,2,3430,515,18,37,1,-1,-1,-1
348,3,3539,486,11,26,1,-1,-1,-1
348,4,3733,482,13,19,1,-1,-1,-1
348,5,3670,485,14,23,1,-1,-1,-1
348,6,3631,514,20,32,1,-1,-1,-1
348,7,3414,572,29,52,1,-1,-1,-1
348,8,3744,495,15,24,1,-1,-1,-1
348,9,3871,513,19,31,1,-1,-1,-1
348,10,3950,551,26,41,1,-1,-1,-1
348,11,3523,512,19,35,1,-1,-1,-1
348,12,3545,495,16,29,1,-1,-1,-1
348,13,2974,505,21,37,1,-1,-1,-1
348,14,3730,480,12,22,1,-1,-1,-1
348,15,3282,518,25,40,1,-1,-1,-1
348,16,3804,488,14,21,1,-1,-1,-1
348,17,3110,605,33,61,1,-1,-1,-1
348,18,3826,640,34,64,1,-1,-1,-1
348,19,3866,515,21,33,1,-1,-1,-1
348,20,3779,496,13,26,1,-1,-1,-1
348,21,3532,482,11,21,1,-1,-1,-1
348,22,3793,502,7,7,1,-1,-1,-1
349,0,4157,519,18,31,1,-1,-1,-1
349,1,3842,496,19,23,1,-1,-1,-1
349,2,3432,515,18,37,1,-1,-1,-1
349,3,3539,486,11,26,1,-1,-1,-1
349,4,3735,482,13,19,1,-1,-1,-1
349,5,3672,485,14,23,1,-1,-1,-1
349,6,3633,514,19,32,1,-1,-1,-1
349,7,3416,572,29,52,1,-1,-1,-1
349,8,3747,495,15,24,1,-1,-1,-1
349,9,3872,512,19,31,1,-1,-1,-1
349,10,3952,550,26,41,1,-1,-1,-1
349,11,3525,512,19,35,1,-1,-1,-1
349,12,3546,495,16,29,1,-1,-1,-1
349,13,2975,505,21,36,1,-1,-1,-1
349,14,3732,480,12,22,1,-1,-1,-1
349,15,3284,518,25,40,1,-1,-1,-1
349,16,3806,488,14,21,1,-1,-1,-1
349,17,3113,605,33,61,1,-1,-1,-1
349,18,3829,640,35,64,1,-1,-1,-1
349,19,3868,515,22,33,1,-1,-1,-1
349,20,3782,497,13,26,1,-1,-1,-1
349,21,3534,483,12,21,1,-1,-1,-1
349,22,3796,502,7,7,1,-1,-1,-1
350,0,4159,519,18,31,1,-1,-1,-1
350,1,3844,496,19,22,1,-1,-1,-1
350,2,3433,515,18,37,1,-1,-1,-1
350,3,3540,486,11,26,1,-1,-1,-1
350,4,3737,482,13,19,1,-1,-1,-1
350,5,3674,485,14,23,1,-1,-1,-1
350,6,3635,514,19,32,1,-1,-1,-1
350,7,3419,572,29,52,1,-1,-1,-1
350,8,3750,495,15,24,1,-1,-1,-1
350,9,3873,512,19,31,1,-1,-1,-1
350,10,3955,550,26,41,1,-1,-1,-1
350,11,3528,512,19,35,1,-1,-1,-1
350,12,3548,495,16,29,1,-1,-1,-1
350,13,2975,505,21,37,1,-1,-1,-1
350,14,3733,480,12,22,1,-1,-1,-1
350,15,3287,518,25,40,1,-1,-1,-1
350,16,3808,488,14,21,1,-1,-1,-1
350,17,3117,605,33,61,1,-1,-1,-1
350,18,3832,639,35,64,1,-1,-1,-1
350,19,3871,515,22,33,1,-1,-1,-1
350,20,3785,497,12,26,1,-1,-1,-1
350,21,3534,483,11,21,1,-1,-1,-1
350,22,3799,502,7,7,1,-1,-1,-1
351,0,4161,519,18,31,1,-1,-1,-1
351,1,3846,496,19,23,1,-1,-1,-1
351,2,3435,515,18,37,1,-1,-1,-1
351,3,3541,486,11,26,1,-1,-1,-1
351,4,3739,482,13,19,1,-1,-1,-1
351,5,3676,485,14,23,1,-1,-1,-1
351,6,3637,514,19,32,1,-1,-1,-1
351,7,3421,572,29,52,1,-1,-1,-1
351,8,3753,495,15,24,1,-1,-1,-1
351,9,3874,512,19,31,1,-1,-1,-1
351,10,3957,550,26,41,1,-1,-1,-1
351,11,3530,512,19,35,1,-1,-1,-1
351,12,3550,495,16,29,1,-1,-1,-1
351,13,2976,505,21,37,1,-1,-1,-1
351,14,3735,480,12,22,1,-1,-1,-1
351,15,3290,518,25,40,1,-1,-1,-1
351,16,3809,488,14,21,1,-1,-1,-1
351,17,3120,604,33,61,1,-1,-1,-1
351,18,3835,639,35,64,1,-1,-1,-1
351,19,3873,515,22,33,1,-1,-1,-1
351,20,3788,497,12,27,1,-1,-1,-1
351,21,3535,483,11,21,1,-1,-1,-1
351,22,3802,502,8,8,1,-1,-1,-1
352,0,4163,519,18,31,1,-1,-1,-1
352,1,3848,496,19,23,1,-1,-1,-1
352,2,3436,515,18,37,1,-1,-1,-1
352,3,3542,486,11,26,1,-1,-1,-1
352,4,3741,482,13,19,1,-1,-1,-1
352,5,3678,485,14,23,1,-1,-1,-1
352,6,3639,514,19,32,1,-1,-1,-1
352,7,3424,572,29,52,1,-1,-1,-1
352,8,3756,495,15,24,1,-1,-1,-1
352,9,3875,512,19,31,1,-1,-1,-1
352,10,3959,550,26,41,1,-1,-1,-1
352,11,3533,512,19,35,1,-1,-1,-1
352,12,3552,495,16,29,1,-1,-1,-1
352,13,2977,505,21,37,1,-1,-1,-1
352,14,3737,480,12,22,1,-1,-1,-1
352,15,3292,518,25,40,1,-1,-1,-1
352,16,3811,488,14,21,1,-1,-1,-1
352,17,3123,604,33,61,1,-1,-1,-1
352,18,3839,639,36,64,1,-1,-1,-1
352,19,3875,515,22,33,1,-1,-1,-1
352,20,3791,497,11,27,1,-1,-1,-1
352,21,3536,483,11,21,1,-1,-1,-1
352,22,3804,502,8,8,1,-1,-1,-1
353,0,4165,519,18,31,1,-1,-1,-1
353,1,3849,496,19,23,1,-1,-1,-1
353,2,3437,515,18,37,1,-1,-1,-1
353,3,3543,486,11,26,1,-1,-1,-1
353,4,3743,482,13,19,1,-1,-1,-1
353,5,3680,485,14,23,1,-1,-1,-1
353,6,3642,514,19,32,1,-1,-1,-1
353,7,3426,572,28,51,1,-1,-1,-1
353,8,3759,496,15,24,1,-1,-1,-1
353,9,3876,512,19,31,1,-1,-1,-1
353,10,3961,549,26,41,1,-1,-1,-1
353,11,3535,512,19,35,1,-1,-1,-1
353,12,3553,495,16,29,1,-1,-1,-1
353,13,2978,505,21,36,1,-1,-1,-1
353,14,3739,480,12,22,1,-1,-1,-1
353,15,3295,518,25,40,1,-1,-1,-1
353,16,3813,488,14,21,1,-1,-1,-1
353,17,3126,604,33,61,1,-1,-1,-1
353,18,3842,638,36,64,1,-1,-1,-1
353,19,3877,515,22,33,1,-1,-1,-1
353,20,3795,498,11,28,1,-1,-1,-1
353,21,3537,483,11,21,1,-1,-1,-1
353,22,3807,503,8,8,1,-1,-1,-1
354,0,4167,519,18,31,1,-1,-1,-1
354,1,3851,496,19,23,1,-1,-1,-1
354,2,3439,515,18,37,1,-1,-1,-1
354,3,3544,486,11,26,1,-1,-1,-1
354,4,3745,482,13,19,1,-1,-1,-1
354,5,3682,485,14,23,1,-1,-1,-1
354,6,3644,514,19,32,1,-1,-1,-1
354,7,3429,572,28,51,1,-1,-1,-1
354,8,3762,496,15,24,1,-1,-1,-1
354,9,3877,512,19,31,1,-1,-1,-1
354,10,3964,549,26,41,1,-1,-1,-1
354,11,3537,512,19,35,1,-1,-1,-1
354,12,3555,495,16,29,1,-1,-1,-1
354,13,2979,505,21,37,1,-1,-1,-1
354,14,3740,480,12,22,1,-1,-1,-1
354,15,3298,517,24,39,1,-1,-1,-1
354,16,3815,488,14,21,1,-1,-1,-1
354,17,3130,603,33,61,1,-1,-1,-1
354,18,3845,638,36,63,1,-1,-1,-1
354,19,3879,515,23,33,1,-1,-1,-1
354,20,3797,497,11,27,1,-1,-1,-1
354,21,3538,483,11,21,1,-1,-1,-1
354,22,3810,504,8,8,1,-1,-1,-1
355,0,4169,519,18,31,1,-1,-1,-1
355,1,3853,496,19,22,1,-1,-1,-1
355,2,3440,515,18,37,1,-1,-1,-1
355,3,3545,486,11,26,1,-1,-1,-1
355,4,3747,482,13,19,1,-1,-1,-1
355,5,3684,485,14,23,1,-1,-1,-1
355,6,3646,514,19,32,1,-1,-1,-1
355,7,3432,572,27,51,1,-1,-1,-1
355,8,3765,496,15,24,1,-1,-1,-1
355,9,3878,511,19,31,1,-1,-1,-1
355,10,3966,549,26,41,1,-1,-1,-1
355,11,3540,512,19,35,1,-1,-1,-1
355,12,3557,495,16,29,1,-1,-1,-1
355,13,2979,505,21,37,1,-1,-1,-1
355,14,3742,480,12,22,1,-1,-1,-1
355,15,3300,517,24,39,1,-1,-1,-1
355,16,3817,488,14,21,1,-1,-1,-1
355,17,3133,603,33,61,1,-1,-1,-1
355,18,3848,638,36,63,1,-1,-1,-1
355,19,3881,515,23,33,1,-1,-1,-1
355,20,3799,497,11,27,1,-1,-1,-1
355,21,3539,483,11,21,1,-1,-1,-1
355,22,3813,505,8,8,1,-1,-1,-1
356,0,4171,519,18,31,1,-1,-1,-1
356,1,3854,496,19,23,1,-1,-1,-1
356,2,3442,515,18,37,1,-1,-1,-1
356,3,3546,486,11,26,1,-1,-1,-1
356,4,3750,483,13,20,1,-1,-1,-1
356,5,3686,485,14,23,1,-1,-1,-1
356,6,3648,514,19,32,1,-1,-1,-1
356,7,3434,572,27,51,1,-1,-1,-1
356,8,3768,496,15,24,1,-1,-1,-1
356,9,3879,511,19,31,1,-1,-1,-1
356,10,3968,549,26,41,1,-1,-1,-1
356,11,3542,512,19,35,1,-1,-1,-1
356,12,3559,495,16,29,1,-1,-1,-1
356,13,2980,505,21,37,1,-1,-1,-1
356,14,3744,480,12,22,1,-1,-1,-1
356,15,3303,517,24,39,1,-1,-1,-1
356,16,3819,488,14,21,1,-1,-1,-1
356,17,3136,602,33,61,1,-1,-1,-1
356,18,3851,637,37,63,1,-1,-1,-1
356,19,3883,515,23,33,1,-1,-1,-1
356,20,3801,497,11,27,1,-1,-1,-1
356,21,3540,483,11,21,1,-1,-1,-1
356,22,3815,506,8,8,1,-1,-1,-1
357,0,4173,519,18,31,1,-1,-1,-1
357,1,3856,496,19,22,1,-1,-1,-1
357,2,3443,515,18,37,1,-1,-1,-1
357,3,3546,486,11,26,1,-1,-1,-1
357,4,3752,483,13,20,1,-1,-1,-1
357,5,3688,485,14,23,1,-1,-1,-1
357,6,3651,514,19,32,1,-1,-1,-1
357,7,3437,572,27,51,1,-1,-1,-1
357,8,3770,496,15,25,1,-1,-1,-1
357,9,3880,511,19,31,1,-1,-1,-1
357,10,3971,549,27,41,1,-1,-1,-1
357,11,3545,512,19,35,1,-1,-1,-1
357,12,3560,495,16,29,1,-1,-1,-1
357,13,2981,505,21,36,1,-1,-1,-1
357,14,3746,481,12,22,1,-1,-1,-1
357,15,3306,517,24,39,1,-1,-1,-1
357,16,3820,488,15,21,1,-1,-1,-1
357,17,3139,602,33,61,1,-1,-1,-1
357,18,3854,637,37,63,1,-1,-1,-1
357,19,3885,515,23,33,1,-1,-1,-1
357,20,3803,497,12,27,1,-1,-1,-1
357,21,3540,483,11,21,1,-1,-1,-1
357,22,3818,507,8,8,1,-1,-1,-1
358,0,4175,519,18,31,1,-1,-1,-1
358,1,3858,496,19,23,1,-1,-1,-1
358,2,3445,515,18,37,1,-1,-1,-1
358,3,3547,486,11,26,1,-1,-1,-1
358,4,3754,483,13,20,1,-1,-1,-1
358,5,3690,486,14,23,1,-1,-1,-1
358,6,3653,514,19,32,1,-1,-1,-1
358,7,3440,572,26,51,1,-1,-1,-1
358,8,3773,496,15,25,1,-1,-1,-1
358,9,3881,511,19,31,1,-1,-1,-1
358,10,3973,548,27,40,1,-1,-1,-1
358,11,3547,512,19,35,1,-1,-1,-1
358,12,3562,495,16,29,1,-1,-1,-1
358,13,2982,505,21,37,1,-1,-1,-1
358,14,3748,481,12,22,1,-1,-1,-1
358,15,3308,517,24,39,1,-1,-1,-1
358,16,3822,488,15,21,1,-1,-1,-1
358,17,3142,602,33,61,1,-1,-1,-1
358,18,3857,637,37,63,1,-1,-1,-1
358,19,3887,515,23,33,1,-1,-1,-1
358,20,3805,497,12,27,1,-1,-1,-1
358,21,3541,483,11,21,1,-1,-1,-1
358,22,3821,508,8,8,1,-1,-1,-1
359,0,4177,519,18,31,1,-1,-1,-1
359,1,3860,496,19,23,1,-1,-1,-1
359,2,3446,515,18,37,1,-1,-1,-1
359,3,3548,486,11,26,1,-1,-1,-1
359,4,3756,483,13,20,1,-1,-1,-1
359,5,3691,486,13,22,1,-1,-1,-1
359,6,3655,514,19,32,1,-1,-1,-1
359,7,3442,572,26,51,1,-1,-1,-1
359,8,3776,496,15,25,1,-1,-1,-1
359,9,3882,511,19,31,1,-1,-1,-1
359,10,3976,548,27,40,1,-1,-1,-1
359,11,3550,512,19,35,1,-1,-1,-1
359,12,3564,495,16,29,1,-1,-1,-1
359,13,2982,505,21,36,1,-1,-1,-1
359,14,3749,481,12,22,1,-1,-1,-1
359,15,3311,517,24,39,1,-1,-1,-1
359,16,3824,488,15,21,1,-1,-1,-1
359,17,3146,601,33,61,1,-1,-1,-1
359,18,3861,637,38,63,1,-1,-1,-1
359,19,3889,515,24,33,1,-1,-1,-1
359,20,3807,497,12,27,1,-1,-1,-1
359,21,3542,483,11,21,1,-1,-1,-1
359,22,3823,509,7,7,1,-1,-1,-1
360,0,4179,519,18,31,1,-1,-1,-1
360,1,3861,497,19,23,1,-1,-1,-1
360,2,3448,515,18,37,1,-1,-1,-1
360,3,3549,486,11,26,1,-1,-1,-1
360,4,3758,483,13,20,1,-1,-1,-1
360,5,3693,486,13,22,1,-1,-1,-1
360,6,3657,514,19,32,1,-1,-1,-1
360,7,3445,572,26,51,1,-1,-1,-1
360,8,3779,496,15,25,1,-1,-1,-1
360,9,3883,511,20,31,1,-1,-1,-1
360,10,3978,548,27,40,1,-1,-1,-1
360,11,3552,512,19,35,1,-1,-1,-1
360,12,3566,495,16,29,1,-1,-1,-1
360,13,2983,505,21,36,1,-1,-1,-1
360,14,3751,481,12,22,1,-1,-1,-1
360,15,3314,517,24,39,1,-1,-1,-1
360,16,3826,488,15,21,1,-1,-1,-1
360,17,3149,601,33,61,1,-1,-1,-1
360,18,3865,636,37,62,1,-1,-1,-1
360,19,3891,515,24,33,1,-1,-1,-1
360,20,3809,497,12,27,1,-1,-1,-1
360,21,3543,483,11,21,1,-1,-1,-1
360,22,3826,511,7,7,1,-1,-1,-1
361,0,4181,520,18,31,1,-1,-1,-1
361,1,3863,497,19,23,1,-1,-1,-1
361,2,3449,515,18,37,1,-1,-1,-1
361,3,3550,487,11,26,1,-1,-1,-1
361,4,3760,483,13,20,1,-1,-1,-1
361,5,3695,486,13,22,1,-1,-1,-1
361,6,3660,514,19,32,1,-1,-1,-1
361,7,3448,572,25,51,1,-1,-1,-1
361,8,3782,496,15,25,1,-1,-1,-1
361,9,3885,510,20,30,1,-1,-1,-1
361,10,3981,548,27,40,1,-1,-1,-1
361,11,3554,512,19,35,1,-1,-1,-1
361,12,3567,495,16,29,1,-1,-1,-1
361,13,2984,505,21,37,1,-1,-1,-1
361,14,3753,481,12,22,1,-1,-1,-1
361,15,3316,517,24,39,1,-1,-1,-1
361,16,3828,488,15,21,1,-1,-1,-1
361,17,3152,601,33,61,1,-1,-1,-1
361,18,3869,636,37,62,1,-1,-1,-1
361,19,3893,515,24,33,1,-1,-1,-1
361,20,3811,497,13,27,1,-1,-1,-1
361,21,3544,483,11,21,1,-1,-1,-1
361,22,3828,512,7,7,1,-1,-1,-1
362,0,4183,520,18,31,1,-1,-1,-1
362,1,3865,497,19,22,1,-1,-1,-1
362,2,3451,515,18,37,1,-1,-1,-1
362,3,3551,487,11,26,1,-1,-1,-1
362,4,3762,483,13,20,1,-1,-1,-1
362,5,3697,486,13,22,1,-1,-1,-1
362,6,3662,514,19,32,1,-1,-1,-1
362,7,3451,573,25,51,1,-1,-1,-1
362,8,3785,496,15,25,1,-1,-1,-1
362,9,3887,510,20,30,1,-1,-1,-1
362,10,3984,547,27,40,1,-1,-1,-1
362,11,3557,512,19,35,1,-1,-1,-1
362,12,3569,495,16,29,1,-1,-1,-1
362,13,2985,505,21,37,1,-1,-1,-1
362,14,3755,481,12,22,1,-1,-1,-1
362,15,3319,517,24,39,1,-1,-1,-1
362,16,3830,488,15,21,1,-1,-1,-1
362,17,3155,600,33,60,1,-1,-1,-1
362,18,3873,635,37,62,1,-1,-1,-1
362,19,3896,515,24,33,1,-1,-1,-1
362,20,3813,497,13,27,1,-1,-1,-1
362,21,3545,483,11,21,1,-1,-1,-1
362,22,3831,514,7,7,1,-1,-1,-1
363,0,4185,520,18,31,1,-1,-1,-1
363,1,3867,497,19,23,1,-1,-1,-1
363,2,3452,515,18,37,1,-1,-1,-1
363,3,3552,487,11,26,1,-1,-1,-1
363,4,3764,483,13,20,1,-1,-1,-1
363,5,3699,486,13,22,1,-1,-1,-1
363,6,3664,515,19,32,1,-1,-1,-1
363,7,3453,573,25,51,1,-1,-1,-1
363,8,3788,496,15,25,1,-1,-1,-1
363,9,3889,510,21,30,1,-1,-1,-1
363,10,3986,547,27,40,1,-1,-1,-1
363,11,3559,512,19,35,1,-1,-1,-1
363,12,3571,495,16,29,1,-1,-1,-1
363,13,2986,505,21,37,1,-1,-1,-1
363,14,3756,481,12,22,1,-1,-1,-1
363,15,3322,516,24,39,1,-1,-1,-1
363,16,3831,488,15,21,1,-1,-1,-1
363,17,3159,600,33,60,1,-1,-1,-1
363,18,3878,635,37,62,1,-1,-1,-1
363,19,3898,515,24,33,1,-1,-1,-1
363,20,3815,497,13,27,1,-1,-1,-1
363,21,3546,483,11,21,1,-1,-1,-1
363,22,3834,516,7,7,1,-1,-1,-1
364,0,4187,520,18,31,1,-1,-1,-1
364,1,3868,497,19,22,1,-1,-1,-1
364,2,3454,515,18,37,1,-1,-1,-1
364,3,3553,487,11,26,1,-1,-1,-1
364,4,3766,483,13,20,1,-1,-1,-1
364,5,3701,486,13,22,1,-1,-1,-1
364,6,3666,515,19,32,1,-1,-1,-1
364,7,3456,573,24,51,1,-1,-1,-1
364,8,3791,497,15,25,1,-1,-1,-1
364,9,3891,510,21,30,1,-1,-1,-1
364,10,3989,547,27,40,1,-1,-1,-1
364,11,3562,512,19,35,1,-1,-1,-1
364,12,3573,495,16,29,1,-1,-1,-1
364,13,2986,505,21,36,1,-1,-1,-1
364,14,3758,481,12,22,1,-1,-1,-1
364,15,3324,516,24,39,1,-1,-1,-1
364,16,3833,488,15,21,1,-1,-1,-1
364,17,3162,599,33,60,1,-1,-1,-1
364,18,3882,634,37,62,1,-1,-1,-1
364,19,3900,515,25,33,1,-1,-1,-1
364,20,3817,497,13,27,1,-1,-1,-1
364,21,3546,483,11,21,1,-1,-1,-1
364,22,3835,514,7,7,1,-1,-1,-1
365,0,4189,520,18,31,1,-1,-1,-1
365,1,3870,497,19,23,1,-1,-1,-1
365,2,3455,515,18,37,1,-1,-1,-1
365,3,3553,487,11,26,1,-1,-1,-1
365,4,3768,483,13,20,1,-1,-1,-1
365,5,3702,486,13,22,1,-1,-1,-1
365,6,3668,515,19,32,1,-1,-1,-1
365,7,3459,573,24,51,1,-1,-1,-1
365,8,3794,497,15,25,1,-1,-1,-1
365,9,3893,510,21,30,1,-1,-1,-1
365,10,3992,547,27,40,1,-1,-1,-1
365,11,3564,512,19,35,1,-1,-1,-1
365,12,3574,495,16,29,1,-1,-1,-1
365,13,2987,505,21,37,1,-1,-1,-1
365,14,3760,481,12,22,1,-1,-1,-1
365,15,3327,516,24,39,1,-1,-1,-1
365,16,3835,488,15,21,1,-1,-1,-1
365,17,3165,599,33,60,1,-1,-1,-1
365,18,3886,634,37,62,1,-1,-1,-1
365,19,3902,515,25,33,1,-1,-1,-1
365,20,3820,497,14,26,1,-1,-1,-1
365,21,3547,483,11,21,1,-1,-1,-1
365,22,3836,513,7,7,1,-1,-1,-1
366,0,4191,520,18,31,1,-1,-1,-1
366,1,3872,497,19,23,1,-1,-1,-1
366,2,3457,515,18,37,1,-1,-1,-1
366,3,3554,487,11,26,1,-1,-1,-1
366,4,3770,483,13,20,1,-1,-1,-1
366,5,3704,486,13,22,1,-1,-1,-1
366,6,3671,515,19,32,1,-1,-1,-1
366,7,3461,573,24,51,1,-1,-1,-1
366,8,3796,497,15,25,1,-1,-1,-1
366,9,3895,510,22,30,1,-1,-1,-1
366,10,3994,546,27,40,1,-1,-1,-1
366,11,3567,512,19,35,1,-1,-1,-1
366,12,3576,495,16,29,1,-1,-1,-1
366,13,2988,505,21,37,1,-1,-1,-1
366,14,3762,481,12,22,1,-1,-1,-1
366,15,3330,516,24,39,1,-1,-1,-1
366,16,3837,488,15,21,1,-1,-1,-1
366,17,3168,599,33,60,1,-1,-1,-1
366,18,3890,633,37,62,1,-1,-1,-1
366,19,3904,515,25,33,1,-1,-1,-1
