123,11,3905,500,17,26,1,-1,-1,-1
123,12,3716,495,16,27,1,-1,-1,-1
123,13,3082,511,27,45,1,-1,-1,-1
123,14,4053,521,24,30,1,-1,-1,-1
123,15,3571,503,17,33,1,-1,-1,-1
123,16,3955,487,17,24,1,-1,-1,-1
123,17,3748,554,26,47,1,-1,-1,-1
123,18,4173,522,19,34,1,-1,-1,-1
123,19,4287,535,25,41,1,-1,-1,-1
123,20,4053,506,15,27,1,-1,-1,-1
123,21,3473,520,26,39,1,-1,-1,-1
123,22,3907,519,6,6,1,-1,-1,-1
124,0,4396,531,23,34,1,-1,-1,-1
124,1,4055,495,20,25,1,-1,-1,-1
124,2,3651,519,22,39,1,-1,-1,-1
124,3,3617,498,21,31,1,-1,-1,-1
124,4,4137,512,19,30,1,-1,-1,-1
124,5,3924,505,17,26,1,-1,-1,-1
124,6,4078,521,19,33,1,-1,-1,-1
124,7,4071,549,28,45,1,-1,-1,-1
124,8,4077,505,16,28,1,-1,-1,-1
124,9,4262,536,29,44,1,-1,-1,-1
124,10,4185,525,25,36,1,-1,-1,-1
124,11,3904,500,17,26,1,-1,-1,-1
124,12,3717,495,16,27,1,-1,-1,-1
124,13,3082,511,27,44,1,-1,-1,-1
124,14,4052,521,23,30,1,-1,-1,-1
124,15,3572,503,17,33,1,-1,-1,-1
124,16,3954,487,17,24,1,-1,-1,-1
124,17,3748,554,26,47,1,-1,-1,-1
124,18,4172,522,19,34,1,-1,-1,-1
124,19,4286,535,25,41,1,-1,-1,-1
124,20,4053,506,15,27,1,-1,-1,-1
124,21,3473,520,26,39,1,-1,-1,-1
124,22,3907,518,6,6,1,-1,-1,-1
125,0,4396,531,23,34,1,-1,-1,-1
125,1,4054,495,20,25,1,-1,-1,-1
125,2,3653,519,21,39,1,-1,-1,-1
125,3,3618,498,21,32,1,-1,-1,-1
125,4,4136,512,19,30,1,-1,-1,-1
125,5,3923,504,17,25,1,-1,-1,-1
125,6,4078,521,20,33,1,-1,-1,-1
125,7,4071,549,28,45,1,-1,-1,-1
125,8,4076,505,16,28,1,-1,-1,-1
125,9,4260,536,29,44,1,-1,-1,-1
125,10,4184,525,25,36,1,-1,-1,-1
125,11,3904,500,17,26,1,-1,-1,-1
125,12,3718,495,16,27,1,-1,-1,-1
125,13,3083,511,27,45,1,-1,-1,-1
125,14,4052,521,23,30,1,-1,-1,-1
125,15,3572,503,17,33,1,-1,-1,-1
125,16,3953,487,17,24,1,-1,-1,-1
125,17,3748,554,26,47,1,-1,-1,-1
125,18,4171,522,19,34,1,-1,-1,-1
125,19,4285,535,25,41,1,-1,-1,-1
125,20,4053,506,15,27,1,-1,-1,-1
125,21,3474,520,26,39,1,-1,-1,-1
125,22,3906,518,6,6,1,-1,-1,-1
126,0,4396,531,23,34,1,-1,-1,-1
126,1,4053,495,21,25,1,-1,-1,-1
126,2,3655,519,21,39,1,-1,-1,-1
126,3,3620,497,21,32,1,-1,-1,-1
126,4,4135,512,19,30,1,-1,-1,-1
126,5,3922,504,17,25,1,-1,-1,-1
126,6,4077,521,20,33,1,-1,-1,-1
126,7,4071,548,28,45,1,-1,-1,-1
126,8,4075,505,16,27,1,-1,-1,-1
126,9,4259,536,29,44,1,-1,-1,-1
126,10,4183,525,25,36,1,-1,-1,-1
126,11,3903,500,17,26,1,-1,-1,-1
126,12,3718,495,16,27,1,-1,-1,-1
126,13,3084,511,27,45,1,-1,-1,-1
126,14,4051,521,23,30,1,-1,-1,-1
126,15,3572,503,17,33,1,-1,-1,-1
126,16,3952,487,17,23,1,-1,-1,-1
126,17,3748,554,26,47,1,-1,-1,-1
126,18,4170,522,19,34,1,-1,-1,-1
126,19,4283,535,25,41,1,-1,-1,-1
126,20,4054,506,15,27,1,-1,-1,-1
126,21,3475,520,26,39,1,-1,-1,-1
126,22,3905,518,6,6,1,-1,-1,-1
127,0,4396,531,23,34,1,-1,-1,-1
127,1,4051,494,21,25,1,-1,-1,-1
127,2,3657,519,21,39,1,-1,-1,-1
127,3,3621,497,21,31,1,-1,-1,-1
127,4,4134,512,19,30,1,-1,-1,-1
127,5,3921,504,17,25,1,-1,-1,-1
127,6,4077,521,19,33,1,-1,-1,-1
127,7,4071,548,28,45,1,-1,-1,-1
127,8,4074,505,16,28,1,-1,-1,-1
127,9,4257,536,29,44,1,-1,-1,-1
127,10,4181,525,25,36,1,-1,-1,-1
127,11,3903,500,18,26,1,-1,-1,-1
127,12,3719,495,16,27,1,-1,-1,-1
127,13,3084,511,27,44,1,-1,-1,-1
127,14,4050,521,23,30,1,-1,-1,-1
127,15,3572,503,17,33,1,-1,-1,-1
127,16,3951,487,17,23,1,-1,-1,-1
127,17,3748,554,26,47,1,-1,-1,-1
127,18,4169,522,19,34,1,-1,-1,-1
127,19,4282,535,25,41,1,-1,-1,-1
127,20,4054,506,15,27,1,-1,-1,-1
127,21,3476,520,26,39,1,-1,-1,-1
127,22,3905,518,6,6,1,-1,-1,-1
128,0,4396,531,23,34,1,-1,-1,-1
128,1,4049,494,21,25,1,-1,-1,-1
128,2,3659,519,21,39,1,-1,-1,-1
128,3,3623,497,21,32,1,-1,-1,-1
128,4,4133,512,19,30,1,-1,-1,-1
128,5,3920,504,17,25,1,-1,-1,-1
128,6,4076,521,20,33,1,-1,-1,-1
128,7,4070,548,28,45,1,-1,-1,-1
128,8,4073,505,16,28,1,-1,-1,-1
128,9,4256,536,29,44,1,-1,-1,-1
128,10,4180,525,25,36,1,-1,-1,-1
128,11,3902,500,18,25,1,-1,-1,-1
128,12,3720,495,16,27,1,-1,-1,-1
128,13,3085,511,27,44,1,-1,-1,-1
128,14,4049,520,23,30,1,-1,-1,-1
128,15,3573,503,17,33,1,-1,-1,-1
128,16,3950,487,17,23,1,-1,-1,-1
128,17,3748,554,26,47,1,-1,-1,-1
128,18,4168,522,19,34,1,-1,-1,-1
128,19,4281,535,25,41,1,-1,-1,-1
128,20,4054,506,15,27,1,-1,-1,-1
128,21,3476,520,26,39,1,-1,-1,-1
128,22,3904,518,6,6,1,-1,-1,-1
129,0,4396,531,23,34,1,-1,-1,-1
129,1,4048,494,21,25,1,-1,-1,-1
129,2,3661,519,21,39,1,-1,-1,-1
129,3,3624,497,21,32,1,-1,-1,-1
129,4,4132,512,19,30,1,-1,-1,-1
129,5,3919,504,17,25,1,-1,-1,-1
129,6,4075,521,20,33,1,-1,-1,-1
129,7,4070,548,28,45,1,-1,-1,-1
129,8,4073,505,16,28,1,-1,-1,-1
129,9,4254,535,29,44,1,-1,-1,-1
129,10,4179,525,25,36,1,-1,-1,-1
129,11,3902,500,18,25,1,-1,-1,-1
129,12,3721,495,16,27,1,-1,-1,-1
129,13,3086,511,27,45,1,-1,-1,-1
129,14,4048,520,23,30,1,-1,-1,-1
129,15,3573,503,17,33,1,-1,-1,-1
129,16,3949,487,17,23,1,-1,-1,-1
129,17,3748,554,26,47,1,-1,-1,-1
129,18,4167,522,19,34,1,-1,-1,-1
129,19,4279,535,25,41,1,-1,-1,-1
129,20,4055,507,15,28,1,-1,-1,-1
129,21,3477,520,26,39,1,-1,-1,-1
129,22,3904,518,6,6,1,-1,-1,-1
130,0,4396,531,23,34,1,-1,-1,-1
130,1,4046,494,21,25,1,-1,-1,-1
130,2,3663,519,21,39,1,-1,-1,-1
130,3,3626,497,21,31,1,-1,-1,-1
130,4,4131,512,19,30,1,-1,-1,-1
130,5,3918,504,17,25,1,-1,-1,-1
130,6,4075,521,20,33,1,-1,-1,-1
130,7,4070,548,28,45,1,-1,-1,-1
130,8,4072,505,16,28,1,-1,-1,-1
130,9,4252,535,29,44,1,-1,-1,-1
130,10,4178,525,25,36,1,-1,-1,-1
130,11,3901,500,18,25,1,-1,-1,-1
130,12,3721,495,16,27,1,-1,-1,-1
130,13,3086,511,27,45,1,-1,-1,-1
130,14,4048,520,22,30,1,-1,-1,-1
130,15,3573,503,17,33,1,-1,-1,-1
130,16,3948,487,17,23,1,-1,-1,-1
130,17,3748,554,26,47,1,-1,-1,-1
130,18,4166,522,19,34,1,-1,-1,-1
130,19,4278,535,25,41,1,-1,-1,-1
130,20,4054,507,15,28,1,-1,-1,-1
130,21,3478,520,26,39,1,-1,-1,-1
130,22,3904,518,6,6,1,-1,-1,-1
131,0,4396,531,23,34,1,-1,-1,-1
131,1,4045,494,21,25,1,-1,-1,-1
131,2,3665,519,21,39,1,-1,-1,-1
131,3,3627,497,21,32,1,-1,-1,-1
131,4,4130,512,19,30,1,-1,-1,-1
131,5,3917,504,17,25,1,-1,-1,-1
131,6,4074,521,20,33,1,-1,-1,-1
131,7,4070,548,28,45,1,-1,-1,-1
131,8,4071,505,16,27,1,-1,-1,-1
131,9,4251,535,29,44,1,-1,-1,-1
131,10,4177,525,25,36,1,-1,-1,-1
131,11,3901,500,18,25,1,-1,-1,-1
131,12,3722,495,16,27,1,-1,-1,-1
131,13,3087,511,27,45,1,-1,-1,-1
131,14,4047,520,22,30,1,-1,-1,-1
131,15,3574,503,17,33,1,-1,-1,-1
131,16,3947,487,17,23,1,-1,-1,-1
131,17,3748,554,26,47,1,-1,-1,-1
131,18,4165,522,19,34,1,-1,-1,-1
131,19,4277,535,25,41,1,-1,-1,-1
131,20,4054,507,15,27,1,-1,-1,-1
131,21,3479,520,26,39,1,-1,-1,-1
131,22,3903,518,6,6,1,-1,-1,-1
132,0,4396,531,23,34,1,-1,-1,-1
132,1,4043,494,21,25,1,-1,-1,-1
132,2,3667,520,21,39,1,-1,-1,-1
132,3,3629,497,21,32,1,-1,-1,-1
132,4,4129,512,19,30,1,-1,-1,-1
132,5,3916,504,17,24,1,-1,-1,-1
132,6,4073,520,20,33,1,-1,-1,-1
132,7,4070,547,28,45,1,-1,-1,-1
132,8,4070,505,16,28,1,-1,-1,-1
132,9,4249,535,29,44,1,-1,-1,-1
132,10,4176,525,25,36,1,-1,-1,-1
132,11,3901,500,18,26,1,-1,-1,-1
132,12,3723,495,16,27,1,-1,-1,-1
132,13,3088,511,27,45,1,-1,-1,-1
132,14,4046,520,22,30,1,-1,-1,-1
132,15,3574,503,17,33,1,-1,-1,-1
132,16,3946,487,17,23,1,-1,-1,-1
132,17,3748,555,26,47,1,-1,-1,-1
132,18,4164,523,19,34,1,-1,-1,-1
132,19,4275,535,25,41,1,-1,-1,-1
132,20,4054,507,15,28,1,-1,-1,-1
132,21,3479,520,26,39,1,-1,-1,-1
132,22,3902,518,6,6,1,-1,-1,-1
133,0,4396,531,23,34,1,-1,-1,-1
133,1,4041,494,21,25,1,-1,-1,-1
133,2,3668,520,21,39,1,-1,-1,-1
133,3,3630,497,21,31,1,-1,-1,-1
133,4,4128,512,19,30,1,-1,-1,-1
133,5,3915,504,17,24,1,-1,-1,-1
133,6,4073,520,20,33,1,-1,-1,-1
133,7,4070,547,28,45,1,-1,-1,-1
133,8,4069,505,16,28,1,-1,-1,-1
133,9,4247,535,29,44,1,-1,-1,-1
133,10,4175,525,25,36,1,-1,-1,-1
133,11,3900,500,18,26,1,-1,-1,-1
133,12,3723,495,16,27,1,-1,-1,-1
133,13,3088,511,27,44,1,-1,-1,-1
133,14,4045,520,22,30,1,-1,-1,-1
133,15,3574,503,17,33,1,-1,-1,-1
133,16,3945,487,17,23,1,-1,-1,-1
133,17,3748,555,26,47,1,-1,-1,-1
133,18,4163,523,19,34,1,-1,-1,-1
133,19,4274,535,25,41,1,-1,-1,-1
133,20,4054,507,15,27,1,-1,-1,-1
133,21,3480,520,26,39,1,-1,-1,-1
133,22,3901,518,6,6,1,-1,-1,-1
134,0,4395,531,23,34,1,-1,-1,-1
134,1,4040,494,21,25,1,-1,-1,-1
134,2,3669,520,21,39,1,-1,-1,-1
134,3,3632,497,21,32,1,-1,-1,-1
134,4,4127,512,19,30,1,-1,-1,-1
134,5,3914,504,17,24,1,-1,-1,-1
134,6,4072,520,20,33,1,-1,-1,-1
134,7,4070,547,28,45,1,-1,-1,-1
134,8,4068,505,16,28,1,-1,-1,-1
134,9,4246,535,29,44,1,-1,-1,-1
134,10,4174,525,25,37,1,-1,-1,-1
134,11,3900,500,19,26,1,-1,-1,-1
134,12,3724,495,16,27,1,-1,-1,-1
134,13,3089,511,27,45,1,-1,-1,-1
134,14,4044,520,21,30,1,-1,-1,-1
134,15,3575,503,17,33,1,-1,-1,-1
134,16,3944,487,17,23,1,-1,-1,-1
134,17,3748,555,26,47,1,-1,-1,-1
134,18,4162,523,19,34,1,-1,-1,-1
134,19,4273,535,25,41,1,-1,-1,-1
134,20,4054,507,15,27,1,-1,-1,-1
134,21,3481,520,26,39,1,-1,-1,-1
134,22,3901,517,6,6,1,-1,-1,-1
135,0,4395,531,23,34,1,-1,-1,-1
135,1,4038,493,21,25,1,-1,-1,-1
135,2,3671,520,21,39,1,-1,-1,-1
135,3,3634,497,21,32,1,-1,-1,-1
135,4,4126,511,19,30,1,-1,-1,-1
135,5,3913,504,17,24,1,-1,-1,-1
135,6,4072,520,20,33,1,-1,-1,-1
135,7,4070,547,28,45,1,-1,-1,-1
135,8,4067,505,16,28,1,-1,-1,-1
135,9,4244,535,29,44,1,-1,-1,-1
135,10,4173,525,25,36,1,-1,-1,-1
135,11,3899,499,19,25,1,-1,-1,-1
135,12,3725,495,16,27,1,-1,-1,-1
135,13,3090,511,27,45,1,-1,-1,-1
135,14,4043,519,21,30,1,-1,-1,-1
135,15,3575,503,17,33,1,-1,-1,-1
135,16,3943,487,17,23,1,-1,-1,-1
135,17,3749,555,26,47,1,-1,-1,-1
135,18,4161,523,19,34,1,-1,-1,-1
135,19,4271,535,25,41,1,-1,-1,-1
135,20,4054,507,15,27,1,-1,-1,-1
135,21,3482,520,26,39,1,-1,-1,-1
135,22,3902,517,6,6,1,-1,-1,-1
136,0,4394,531,23,34,1,-1,-1,-1
136,1,4037,493,21,25,1,-1,-1,-1
136,2,3672,520,21,39,1,-1,-1,-1
136,3,3635,497,21,31,1,-1,-1,-1
136,4,4125,511,19,30,1,-1,-1,-1
136,5,3912,504,17,24,1,-1,-1,-1
136,6,4071,520,20,33,1,-1,-1,-1
136,7,4069,547,28,45,1,-1,-1,-1
136,8,4067,505,16,27,1,-1,-1,-1
136,9,4242,535,29,44,1,-1,-1,-1
136,10,4172,525,25,36,1,-1,-1,-1
136,11,3898,499,19,25,1,-1,-1,-1
136,12,3726,495,16,27,1,-1,-1,-1
136,13,3090,511,27,45,1,-1,-1,-1
136,14,4042,519,21,30,1,-1,-1,-1
136,15,3575,503,17,33,1,-1,-1,-1
136,16,3942,487,17,23,1,-1,-1,-1
136,17,3749,555,26,47,1,-1,-1,-1
136,18,4161,523,19,34,1,-1,-1,-1
136,19,4270,535,25,41,1,-1,-1,-1
136,20,4054,507,15,27,1,-1,-1,-1
136,21,3482,520,26,39,1,-1,-1,-1
136,22,3903,516,6,6,1,-1,-1,-1
137,0,4394,531,23,34,1,-1,-1,-1
137,1,4035,493,21,25,1,-1,-1,-1
137,2,3673,520,22,39,1,-1,-1,-1
137,3,3637,497,21,32,1,-1,-1,-1
137,4,4124,511,19,30,1,-1,-1,-1
137,5,3911,504,17,24,1,-1,-1,-1
137,6,4071,520,20,33,1,-1,-1,-1
137,7,4069,547,27,45,1,-1,-1,-1
137,8,4066,505,16,28,1,-1,-1,-1
137,9,4241,535,29,44,1,-1,-1,-1
137,10,4172,525,25,36,1,-1,-1,-1
137,11,3898,499,19,25,1,-1,-1,-1
137,12,3726,495,16,27,1,-1,-1,-1
137,13,3091,511,27,45,1,-1,-1,-1
137,14,4042,519,21,30,1,-1,-1,-1
137,15,3576,503,17,33,1,-1,-1,-1
137,16,3941,487,17,23,1,-1,-1,-1
137,17,3749,555,26,47,1,-1,-1,-1
137,18,4160,523,19,34,1,-1,-1,-1
137,19,4269,535,25,41,1,-1,-1,-1
137,20,4054,507,15,28,1,-1,-1,-1
137,21,3483,520,26,39,1,-1,-1,-1
137,22,3904,516,6,6,1,-1,-1,-1
138,0,4394,531,23,34,1,-1,-1,-1
138,1,4034,493,21,25,1,-1,-1,-1
138,2,3675,520,22,39,1,-1,-1,-1
138,3,3638,497,21,32,1,-1,-1,-1
138,4,4123,511,19,30,1,-1,-1,-1
138,5,3910,504,17,24,1,-1,-1,-1
138,6,4070,520,20,32,1,-1,-1,-1
138,7,4069,547,28,45,1,-1,-1,-1
138,8,4065,505,16,28,1,-1,-1,-1
138,9,4239,535,29,44,1,-1,-1,-1
138,10,4171,525,25,36,1,-1,-1,-1
138,11,3897,499,19,25,1,-1,-1,-1
138,12,3727,495,16,27,1,-1,-1,-1
138,13,3092,511,27,44,1,-1,-1,-1
138,14,4041,519,20,30,1,-1,-1,-1
138,15,3576,503,17,33,1,-1,-1,-1
138,16,3940,487,17,23,1,-1,-1,-1
138,17,3749,555,26,47,1,-1,-1,-1
138,18,4159,523,19,34,1,-1,-1,-1
138,19,4267,535,25,41,1,-1,-1,-1
138,20,4054,507,15,28,1,-1,-1,-1
138,21,3484,520,26,39,1,-1,-1,-1
138,22,3905,515,6,6,1,-1,-1,-1
139,0,4393,531,23,34,1,-1,-1,-1
139,1,4032,493,21,25,1,-1,-1,-1
139,2,3676,520,22,39,1,-1,-1,-1
139,3,3640,497,21,32,1,-1,-1,-1
139,4,4122,511,19,30,1,-1,-1,-1
139,5,3910,503,17,24,1,-1,-1,-1
139,6,4069,520,20,32,1,-1,-1,-1
139,7,4069,546,28,45,1,-1,-1,-1
139,8,4064,505,16,27,1,-1,-1,-1
139,9,4238,535,29,44,1,-1,-1,-1
139,10,4171,525,25,36,1,-1,-1,-1
139,11,3897,499,19,25,1,-1,-1,-1
139,12,3728,495,16,27,1,-1,-1,-1
139,13,3092,511,27,45,1,-1,-1,-1
139,14,4040,519,20,30,1,-1,-1,-1
139,15,3576,503,17,33,1,-1,-1,-1
139,16,3939,487,17,23,1,-1,-1,-1
139,17,3749,555,26,47,1,-1,-1,-1
139,18,4159,523,19,34,1,-1,-1,-1
139,19,4266,535,25,41,1,-1,-1,-1
139,20,4054,507,15,27,1,-1,-1,-1
139,21,3484,520,26,39,1,-1,-1,-1
139,22,3906,515,6,6,1,-1,-1,-1
140,0,4393,531,23,34,1,-1,-1,-1
140,1,4030,493,21,25,1,-1,-1,-1
140,2,3678,520,22,39,1,-1,-1,-1
140,3,3641,497,21,32,1,-1,-1,-1
140,4,4121,511,19,30,1,-1,-1,-1
140,5,3910,502,17,23,1,-1,-1,-1
140,6,4069,520,20,32,1,-1,-1,-1
140,7,4069,546,28,45,1,-1,-1,-1
140,8,4063,505,16,28,1,-1,-1,-1
140,9,4236,534,29,44,1,-1,-1,-1
140,10,4170,525,25,36,1,-1,-1,-1
140,11,3896,499,19,25,1,-1,-1,-1
140,12,3728,495,16,27,1,-1,-1,-1
140,13,3093,511,27,45,1,-1,-1,-1
140,14,4039,519,20,30,1,-1,-1,-1
140,15,3576,503,17,33,1,-1,-1,-1
140,16,3938,487,17,23,1,-1,-1,-1
140,17,3749,555,26,47,1,-1,-1,-1
140,18,4158,523,19,34,1,-1,-1,-1
140,19,4265,535,25,41,1,-1,-1,-1
140,20,4054,508,15,28,1,-1,-1,-1
140,21,3485,520,26,39,1,-1,-1,-1
140,22,3907,514,6,6,1,-1,-1,-1
141,0,4392,531,23,34,1,-1,-1,-1
141,1,4029,493,21,25,1,-1,-1,-1
141,2,3679,520,23,39,1,-1,-1,-1
141,3,3643,497,21,32,1,-1,-1,-1
141,4,4120,511,19,30,1,-1,-1,-1
141,5,3910,502,17,24,1,-1,-1,-1
141,6,4068,519,20,32,1,-1,-1,-1
141,7,4069,546,28,45,1,-1,-1,-1
141,8,4062,505,16,28,1,-1,-1,-1
141,9,4234,534,29,44,1,-1,-1,-1
141,10,4170,525,25,36,1,-1,-1,-1
141,11,3896,499,19,25,1,-1,-1,-1
141,12,3729,495,16,27,1,-1,-1,-1
141,13,3094,511,27,45,1,-1,-1,-1
141,14,4038,519,20,30,1,-1,-1,-1
141,15,3577,503,17,33,1,-1,-1,-1
141,16,3937,487,17,23,1,-1,-1,-1
141,17,3749,555,26,47,1,-1,-1,-1
141,18,4157,523,19,34,1,-1,-1,-1
141,19,4263,535,25,41,1,-1,-1,-1
141,20,4054,508,15,27,1,-1,-1,-1
141,21,3486,520,26,39,1,-1,-1,-1
141,22,3908,513,6,6,1,-1,-1,-1
142,0,4392,531,23,34,1,-1,-1,-1
142,1,4027,493,21,25,1,-1,-1,-1
142,2,3680,520,23,39,1,-1,-1,-1
142,3,3644,497,21,32,1,-1,-1,-1
142,4,4119,511,19,30,1,-1,-1,-1
142,5,3910,502,17,24,1,-1,-1,-1
142,6,4068,519,20,32,1,-1,-1,-1
142,7,4069,546,28,45,1,-1,-1,-1
142,8,4061,505,16,28,1,-1,-1,-1
142,9,4233,534,29,44,1,-1,-1,-1
142,10,4170,525,26,36,1,-1,-1,-1
142,11,3896,499,20,25,1,-1,-1,-1
142,12,3730,495,16,27,1,-1,-1,-1
142,13,3094,511,27,44,1,-1,-1,-1
142,14,4037,519,19,30,1,-1,-1,-1
142,15,3577,503,17,33,1,-1,-1,-1
142,16,3936,487,17,23,1,-1,-1,-1
142,17,3749,555,26,47,1,-1,-1,-1
142,18,4157,523,19,34,1,-1,-1,-1
142,19,4262,535,25,41,1,-1,-1,-1
142,20,4054,508,15,27,1,-1,-1,-1
142,21,3487,520,26,39,1,-1,-1,-1
142,22,3909,513,6,6,1,-1,-1,-1
143,0,4392,531,23,34,1,-1,-1,-1
143,1,4026,492,21,25,1,-1,-1,-1
143,2,3682,520,23,39,1,-1,-1,-1
143,3,3646,497,21,32,1,-1,-1,-1
143,4,4118,511,19,30,1,-1,-1,-1
143,5,3910,502,17,24,1,-1,-1,-1
143,6,4067,519,20,32,1,-1,-1,-1
143,7,4069,546,28,45,1,-1,-1,-1
143,8,4060,505,16,27,1,-1,-1,-1
143,9,4231,534,29,44,1,-1,-1,-1
143,10,4169,525,26,35,1,-1,-1,-1
143,11,3895,499,20,25,1,-1,-1,-1
143,12,3731,495,16,27,1,-1,-1,-1
143,13,3095,511,27,45,1,-1,-1,-1
143,14,4037,519,19,30,1,-1,-1,-1
143,15,3577,503,17,33,1,-1,-1,-1
143,16,3935,487,17,23,1,-1,-1,-1
143,17,3749,555,26,47,1,-1,-1,-1
143,18,4156,523,19,34,1,-1,-1,-1
143,19,4261,535,25,41,1,-1,-1,-1
143,20,4054,508,15,28,1,-1,-1,-1
143,21,3487,520,26,39,1,-1,-1,-1
143,22,3910,512,6,6,1,-1,-1,-1
144,0,4391,531,23,34,1,-1,-1,-1
144,1,4024,492,21,25,1,-1,-1,-1
144,2,3683,520,23,39,1,-1,-1,-1
144,3,3647,497,21,32,1,-1,-1,-1
144,4,4117,511,19,30,1,-1,-1,-1
144,5,3910,502,17,25,1,-1,-1,-1
144,6,4067,519,20,32,1,-1,-1,-1
144,7,4068,546,28,45,1,-1,-1,-1
144,8,4060,505,16,27,1,-1,-1,-1
144,9,4229,534,29,44,1,-1,-1,-1
144,10,4168,525,26,35,1,-1,-1,-1
144,11,3894,499,20,25,1,-1,-1,-1
144,12,3731,495,16,27,1,-1,-1,-1
144,13,3096,511,27,45,1,-1,-1,-1
144,14,4037,519,18,30,1,-1,-1,-1
144,15,3578,503,17,33,1,-1,-1,-1
144,16,3934,487,17,23,1,-1,-1,-1
144,17,3749,555,26,47,1,-1,-1,-1
144,18,4155,523,19,34,1,-1,-1,-1
144,19,4259,535,25,41,1,-1,-1,-1
144,20,4054,508,15,27,1,-1,-1,-1
144,21,3488,520,26,39,1,-1,-1,-1
144,22,3911,511,6,6,1,-1,-1,-1
145,0,4391,531,23,34,1,-1,-1,-1
145,1,4022,492,21,25,1,-1,-1,-1
145,2,3685,520,23,39,1,-1,-1,-1
145,3,3649,497,21,32,1,-1,-1,-1
145,4,4116,511,19,30,1,-1,-1,-1
145,5,3910,501,17,25,1,-1,-1,-1
145,6,4066,519,20,32,1,-1,-1,-1
145,7,4068,545,27,45,1,-1,-1,-1
145,8,4059,505,16,28,1,-1,-1,-1
145,9,4228,534,29,44,1,-1,-1,-1
145,10,4168,525,26,35,1,-1,-1,-1
145,11,3894,499,20,25,1,-1,-1,-1
145,12,3732,495,16,27,1,-1,-1,-1
145,13,3096,511,27,45,1,-1,-1,-1
145,14,4037,519,18,30,1,-1,-1,-1
145,15,3578,503,17,33,1,-1,-1,-1
145,16,3933,487,17,23,1,-1,-1,-1
145,17,3749,555,26,47,1,-1,-1,-1
145,18,4155,523,19,34,1,-1,-1,-1
145,19,4258,535,25,41,1,-1,-1,-1
145,20,4054,508,15,27,1,-1,-1,-1
145,21,3489,520,26,39,1,-1,-1,-1
145,22,3912,511,6,6,1,-1,-1,-1
146,0,4390,531,23,34,1,-1,-1,-1
146,1,4021,492,21,25,1,-1,-1,-1
146,2,3686,520,24,39,1,-1,-1,-1
146,3,3650,497,21,31,1,-1,-1,-1
146,4,4115,511,19,30,1,-1,-1,-1
146,5,3910,500,17,24,1,-1,-1,-1
146,6,4065,519,20,32,1,-1,-1,-1
146,7,4068,545,27,45,1,-1,-1,-1
146,8,4058,505,16,28,1,-1,-1,-1
146,9,4226,534,29,44,1,-1,-1,-1
146,10,4167,525,26,35,1,-1,-1,-1
146,11,3893,499,20,25,1,-1,-1,-1
146,12,3733,495,16,27,1,-1,-1,-1
146,13,3097,511,27,45,1,-1,-1,-1
146,14,4037,519,18,30,1,-1,-1,-1
146,15,3578,503,17,33,1,-1,-1,-1
146,16,3932,487,17,23,1,-1,-1,-1
146,17,3749,555,26,47,1,-1,-1,-1
146,18,4154,523,19,34,1,-1,-1,-1
146,19,4257,535,25,41,1,-1,-1,-1
146,20,4054,508,15,27,1,-1,-1,-1
146,21,3490,520,26,39,1,-1,-1,-1
146,22,3913,510,6,5,1,-1,-1,-1
147,0,4390,531,23,34,1,-1,-1,-1
147,1,4019,492,21,25,1,-1,-1,-1
147,2,3687,520,24,39,1,-1,-1,-1
147,3,3652,497,21,32,1,-1,-1,-1
147,4,4114,511,19,30,1,-1,-1,-1
147,5,3910,500,17,25,1,-1,-1,-1
147,6,4065,519,20,32,1,-1,-1,-1
147,7,4068,545,27,45,1,-1,-1,-1
147,8,4057,505,16,28,1,-1,-1,-1
147,9,4224,534,29,44,1,-1,-1,-1
147,10,4167,525,26,35,1,-1,-1,-1
147,11,3893,499,20,25,1,-1,-1,-1
147,12,3733,495,16,27,1,-1,-1,-1
147,13,3098,511,27,44,1,-1,-1,-1
147,14,4037,519,18,30,1,-1,-1,-1
147,15,3579,503,17,33,1,-1,-1,-1
147,16,3931,487,17,23,1,-1,-1,-1
147,17,3749,555,26,47,1,-1,-1,-1
147,18,4153,523,19,34,1,-1,-1,-1
147,19,4255,535,25,41,1,-1,-1,-1
147,20,4054,508,15,27,1,-1,-1,-1
147,21,3490,520,26,39,1,-1,-1,-1
147,22,3914,510,6,6,1,-1,-1,-1
148,0,4390,531,23,34,1,-1,-1,-1
148,1,4018,492,21,25,1,-1,-1,-1
148,2,3689,520,24,39,1,-1,-1,-1
148,3,3653,497,21,32,1,-1,-1,-1
148,4,4113,511,19,30,1,-1,-1,-1
148,5,3910,500,17,25,1,-1,-1,-1
148,6,4064,519,20,32,1,-1,-1,-1
148,7,4068,545,27,45,1,-1,-1,-1
148,8,4056,505,16,28,1,-1,-1,-1
148,9,4223,534,29,44,1,-1,-1,-1
148,10,4166,525,26,35,1,-1,-1,-1
148,11,3892,499,20,25,1,-1,-1,-1
148,12,3734,495,16,27,1,-1,-1,-1
148,13,3098,511,27,45,1,-1,-1,-1
148,14,4037,519,18,30,1,-1,-1,-1
148,15,3579,503,17,33,1,-1,-1,-1
148,16,3930,487,17,23,1,-1,-1,-1
148,17,3749,555,26,47,1,-1,-1,-1
148,18,4153,523,19,34,1,-1,-1,-1
