319,12,3667,488,13,26,1,-1,-1,-1
319,13,3067,504,22,35,1,-1,-1,-1
319,14,3792,485,17,24,1,-1,-1,-1
319,15,3557,498,18,37,1,-1,-1,-1
319,16,3935,485,13,24,1,-1,-1,-1
319,17,3552,537,21,45,1,-1,-1,-1
319,18,4026,535,19,44,1,-1,-1,-1
319,19,3974,495,16,31,1,-1,-1,-1
319,20,3900,484,13,19,1,-1,-1,-1
319,21,3574,483,17,29,1,-1,-1,-1
319,22,4033,505,7,8,1,-1,-1,-1
320,0,4269,518,16,26,1,-1,-1,-1
320,1,4008,486,15,29,1,-1,-1,-1
320,2,3636,480,12,24,1,-1,-1,-1
320,3,3618,510,17,35,1,-1,-1,-1
320,4,3904,484,11,21,1,-1,-1,-1
320,5,3822,487,11,22,1,-1,-1,-1
320,6,3928,484,11,20,1,-1,-1,-1
320,7,3794,560,28,48,1,-1,-1,-1
320,8,3889,501,14,27,1,-1,-1,-1
320,9,4082,509,17,32,1,-1,-1,-1
320,10,4178,538,22,40,1,-1,-1,-1
320,11,3884,490,12,24,1,-1,-1,-1
320,12,3667,488,13,26,1,-1,-1,-1
320,13,3067,504,22,35,1,-1,-1,-1
320,14,3793,485,17,24,1,-1,-1,-1
320,15,3557,499,18,37,1,-1,-1,-1
320,16,3937,485,13,24,1,-1,-1,-1
320,17,3553,537,21,45,1,-1,-1,-1
320,18,4026,534,19,44,1,-1,-1,-1
320,19,3975,495,16,31,1,-1,-1,-1
320,20,3900,484,13,19,1,-1,-1,-1
320,21,3575,483,17,29,1,-1,-1,-1
320,22,4037,505,7,8,1,-1,-1,-1
321,0,4269,518,16,26,1,-1,-1,-1
321,1,4008,486,15,29,1,-1,-1,-1
321,2,3636,480,12,24,1,-1,-1,-1
321,3,3620,510,17,35,1,-1,-1,-1
321,4,3904,483,11,21,1,-1,-1,-1
321,5,3823,486,11,22,1,-1,-1,-1
321,6,3929,484,12,20,1,-1,-1,-1
321,7,3795,561,28,48,1,-1,-1,-1
321,8,3889,501,14,27,1,-1,-1,-1
321,9,4083,509,17,32,1,-1,-1,-1
321,10,4179,538,22,40,1,-1,-1,-1
321,11,3885,490,12,24,1,-1,-1,-1
321,12,3668,488,13,26,1,-1,-1,-1
321,13,3068,504,22,35,1,-1,-1,-1
321,14,3794,485,17,24,1,-1,-1,-1
321,15,3558,499,18,37,1,-1,-1,-1
321,16,3940,485,13,24,1,-1,-1,-1
321,17,3554,537,21,45,1,-1,-1,-1
321,18,4025,534,19,44,1,-1,-1,-1
321,19,3976,495,16,31,1,-1,-1,-1
321,20,3900,484,13,19,1,-1,-1,-1
321,21,3576,483,17,29,1,-1,-1,-1
321,22,4040,505,7,8,1,-1,-1,-1
322,0,4269,518,16,26,1,-1,-1,-1
322,1,4009,486,15,29,1,-1,-1,-1
322,2,3637,480,12,24,1,-1,-1,-1
322,3,3621,510,17,35,1,-1,-1,-1
322,4,3903,483,11,21,1,-1,-1,-1
322,5,3825,486,11,22,1,-1,-1,-1
322,6,3930,484,11,20,1,-1,-1,-1
322,7,3796,561,28,48,1,-1,-1,-1
322,8,3890,501,14,27,1,-1,-1,-1
322,9,4083,510,17,32,1,-1,-1,-1
322,10,4180,538,22,40,1,-1,-1,-1
322,11,3885,490,12,24,1,-1,-1,-1
322,12,3669,488,13,26,1,-1,-1,-1
322,13,3069,504,22,35,1,-1,-1,-1
322,14,3795,485,17,24,1,-1,-1,-1
322,15,3558,499,18,37,1,-1,-1,-1
322,16,3942,485,13,24,1,-1,-1,-1
322,17,3556,536,21,45,1,-1,-1,-1
322,18,4025,534,19,44,1,-1,-1,-1
322,19,3977,495,16,31,1,-1,-1,-1
322,20,3899,484,13,19,1,-1,-1,-1
322,21,3576,483,17,29,1,-1,-1,-1
322,22,4043,506,7,8,1,-1,-1,-1
323,0,4270,518,16,26,1,-1,-1,-1
323,1,4010,486,16,29,1,-1,-1,-1
323,2,3638,480,12,24,1,-1,-1,-1
323,3,3622,510,17,35,1,-1,-1,-1
323,4,3904,483,11,21,1,-1,-1,-1
323,5,3826,486,11,22,1,-1,-1,-1
323,6,3931,484,12,20,1,-1,-1,-1
323,7,3797,561,28,48,1,-1,-1,-1
323,8,3890,501,14,27,1,-1,-1,-1
323,9,4084,510,17,32,1,-1,-1,-1
323,10,4181,538,22,40,1,-1,-1,-1
323,11,3886,490,12,24,1,-1,-1,-1
323,12,3669,488,13,26,1,-1,-1,-1
323,13,3070,504,22,35,1,-1,-1,-1
323,14,3796,485,17,24,1,-1,-1,-1
323,15,3559,499,18,37,1,-1,-1,-1
323,16,3945,485,13,24,1,-1,-1,-1
323,17,3557,536,21,45,1,-1,-1,-1
323,18,4024,534,19,44,1,-1,-1,-1
323,19,3979,495,16,31,1,-1,-1,-1
323,20,3899,484,13,19,1,-1,-1,-1
323,21,3577,483,17,29,1,-1,-1,-1
323,22,4046,506,7,8,1,-1,-1,-1
324,0,4270,518,16,26,1,-1,-1,-1
324,1,4011,486,16,29,1,-1,-1,-1
324,2,3638,480,12,24,1,-1,-1,-1
324,3,3624,510,17,35,1,-1,-1,-1
324,4,3904,483,11,21,1,-1,-1,-1
324,5,3827,486,11,22,1,-1,-1,-1
324,6,3932,484,12,20,1,-1,-1,-1
324,7,3797,561,28,48,1,-1,-1,-1
324,8,3890,501,14,27,1,-1,-1,-1
324,9,4084,510,16,32,1,-1,-1,-1
324,10,4183,538,22,40,1,-1,-1,-1
324,11,3886,490,12,24,1,-1,-1,-1
324,12,3670,488,13,26,1,-1,-1,-1
324,13,3071,504,22,35,1,-1,-1,-1
324,14,3797,485,17,24,1,-1,-1,-1
324,15,3559,499,18,37,1,-1,-1,-1
324,16,3947,486,13,24,1,-1,-1,-1
324,17,3559,536,21,45,1,-1,-1,-1
324,18,4024,534,19,44,1,-1,-1,-1
324,19,3980,495,16,31,1,-1,-1,-1
324,20,3899,484,13,19,1,-1,-1,-1
324,21,3578,483,17,29,1,-1,-1,-1
324,22,4049,506,7,8,1,-1,-1,-1
325,0,4270,518,16,26,1,-1,-1,-1
325,1,4011,486,16,30,1,-1,-1,-1
325,2,3639,480,12,24,1,-1,-1,-1
325,3,3625,510,17,35,1,-1,-1,-1
325,4,3904,483,11,21,1,-1,-1,-1
325,5,3828,486,11,22,1,-1,-1,-1
325,6,3933,484,12,20,1,-1,-1,-1
325,7,3798,562,28,48,1,-1,-1,-1
325,8,3890,501,14,27,1,-1,-1,-1
325,9,4084,510,17,32,1,-1,-1,-1
325,10,4184,538,22,40,1,-1,-1,-1
325,11,3887,490,12,24,1,-1,-1,-1
325,12,3671,488,13,26,1,-1,-1,-1
325,13,3072,504,22,35,1,-1,-1,-1
325,14,3798,486,17,24,1,-1,-1,-1
325,15,3560,499,18,37,1,-1,-1,-1
325,16,3949,486,13,24,1,-1,-1,-1
325,17,3560,536,21,44,1,-1,-1,-1
325,18,4023,534,19,44,1,-1,-1,-1
325,19,3981,495,16,31,1,-1,-1,-1
325,20,3899,484,13,19,1,-1,-1,-1
325,21,3578,483,17,29,1,-1,-1,-1
325,22,4053,506,7,8,1,-1,-1,-1
326,0,4271,518,16,26,1,-1,-1,-1
326,1,4012,485,16,30,1,-1,-1,-1
326,2,3640,480,12,24,1,-1,-1,-1
326,3,3627,510,17,35,1,-1,-1,-1
326,4,3904,483,11,21,1,-1,-1,-1
326,5,3830,486,11,22,1,-1,-1,-1
326,6,3935,484,12,20,1,-1,-1,-1
326,7,3799,562,28,48,1,-1,-1,-1
326,8,3891,501,14,27,1,-1,-1,-1
326,9,4085,510,17,32,1,-1,-1,-1
326,10,4185,538,22,40,1,-1,-1,-1
326,11,3888,490,12,24,1,-1,-1,-1
326,12,3672,488,13,26,1,-1,-1,-1
326,13,3073,504,22,35,1,-1,-1,-1
326,14,3799,486,17,24,1,-1,-1,-1
326,15,3560,499,18,37,1,-1,-1,-1
326,16,3952,486,13,24,1,-1,-1,-1
326,17,3561,536,21,44,1,-1,-1,-1
326,18,4023,534,19,44,1,-1,-1,-1
326,19,3982,495,16,31,1,-1,-1,-1
326,20,3899,484,13,19,1,-1,-1,-1
326,21,3579,483,17,29,1,-1,-1,-1
326,22,4056,506,7,8,1,-1,-1,-1
327,0,4271,518,16,26,1,-1,-1,-1
327,1,4013,485,16,30,1,-1,-1,-1
327,2,3640,480,12,24,1,-1,-1,-1
327,3,3628,510,17,35,1,-1,-1,-1
327,4,3904,483,11,21,1,-1,-1,-1
327,5,3831,486,11,22,1,-1,-1,-1
327,6,3936,484,12,20,1,-1,-1,-1
327,7,3800,562,28,48,1,-1,-1,-1
327,8,3891,501,14,27,1,-1,-1,-1
327,9,4085,510,17,32,1,-1,-1,-1
327,10,4186,538,22,40,1,-1,-1,-1
327,11,3889,490,12,24,1,-1,-1,-1
327,12,3672,488,13,26,1,-1,-1,-1
327,13,3074,504,22,35,1,-1,-1,-1
327,14,3800,486,17,24,1,-1,-1,-1
327,15,3561,499,18,37,1,-1,-1,-1
327,16,3954,486,13,24,1,-1,-1,-1
327,17,3563,535,21,44,1,-1,-1,-1
327,18,4023,534,19,44,1,-1,-1,-1
327,19,3983,495,16,31,1,-1,-1,-1
327,20,3899,484,13,19,1,-1,-1,-1
327,21,3580,483,17,29,1,-1,-1,-1
327,22,4059,507,7,8,1,-1,-1,-1
328,0,4272,518,16,26,1,-1,-1,-1
328,1,4014,485,16,30,1,-1,-1,-1
328,2,3640,480,12,24,1,-1,-1,-1
328,3,3629,510,17,35,1,-1,-1,-1
328,4,3904,483,11,21,1,-1,-1,-1
328,5,3832,486,11,22,1,-1,-1,-1
328,6,3937,484,12,20,1,-1,-1,-1
328,7,3800,562,28,48,1,-1,-1,-1
328,8,3891,501,14,27,1,-1,-1,-1
328,9,4086,510,17,32,1,-1,-1,-1
328,10,4188,539,22,40,1,-1,-1,-1
328,11,3890,490,12,24,1,-1,-1,-1
328,12,3673,488,13,26,1,-1,-1,-1
328,13,3075,504,22,35,1,-1,-1,-1
328,14,3801,486,17,24,1,-1,-1,-1
328,15,3561,499,18,37,1,-1,-1,-1
328,16,3956,486,13,24,1,-1,-1,-1
328,17,3564,535,20,44,1,-1,-1,-1
328,18,4022,534,19,44,1,-1,-1,-1
328,19,3984,495,16,31,1,-1,-1,-1
328,20,3900,484,13,19,1,-1,-1,-1
328,21,3580,483,17,29,1,-1,-1,-1
328,22,4062,507,7,8,1,-1,-1,-1
329,0,4272,518,16,26,1,-1,-1,-1
329,1,4015,485,16,30,1,-1,-1,-1
329,2,3641,480,13,24,1,-1,-1,-1
329,3,3631,510,17,35,1,-1,-1,-1
329,4,3904,483,11,21,1,-1,-1,-1
329,5,3833,486,11,22,1,-1,-1,-1
329,6,3938,484,12,20,1,-1,-1,-1
329,7,3801,563,28,48,1,-1,-1,-1
329,8,3891,501,14,27,1,-1,-1,-1
329,9,4086,511,17,32,1,-1,-1,-1
329,10,4189,539,22,40,1,-1,-1,-1
329,11,3890,490,12,24,1,-1,-1,-1
329,12,3673,488,13,26,1,-1,-1,-1
329,13,3076,504,22,35,1,-1,-1,-1
329,14,3802,486,17,24,1,-1,-1,-1
329,15,3562,499,18,37,1,-1,-1,-1
329,16,3959,487,13,24,1,-1,-1,-1
329,17,3566,535,20,44,1,-1,-1,-1
329,18,4022,534,19,44,1,-1,-1,-1
329,19,3985,495,16,31,1,-1,-1,-1
329,20,3900,484,13,19,1,-1,-1,-1
329,21,3581,483,17,29,1,-1,-1,-1
329,22,4065,507,7,8,1,-1,-1,-1
330,0,4273,519,16,26,1,-1,-1,-1
330,1,4016,485,16,30,1,-1,-1,-1
330,2,3641,480,13,24,1,-1,-1,-1
330,3,3632,510,17,35,1,-1,-1,-1
330,4,3904,483,11,21,1,-1,-1,-1
330,5,3835,486,11,22,1,-1,-1,-1
330,6,3939,484,12,20,1,-1,-1,-1
330,7,3802,563,28,48,1,-1,-1,-1
330,8,3892,501,14,27,1,-1,-1,-1
330,9,4086,511,17,32,1,-1,-1,-1
330,10,4187,542,22,40,1,-1,-1,-1
330,11,3891,490,12,24,1,-1,-1,-1
330,12,3674,488,13,26,1,-1,-1,-1
330,13,3076,504,22,35,1,-1,-1,-1
330,14,3803,486,17,24,1,-1,-1,-1
330,15,3562,500,18,37,1,-1,-1,-1
330,16,3961,487,13,24,1,-1,-1,-1
330,17,3567,535,20,44,1,-1,-1,-1
330,18,4022,534,19,44,1,-1,-1,-1
330,19,3986,495,16,31,1,-1,-1,-1
330,20,3900,484,13,19,1,-1,-1,-1
330,21,3582,483,17,29,1,-1,-1,-1
330,22,4068,507,7,8,1,-1,-1,-1
331,0,4273,519,16,26,1,-1,-1,-1
331,1,4017,485,16,30,1,-1,-1,-1
331,2,3641,480,13,24,1,-1,-1,-1
331,3,3633,510,17,35,1,-1,-1,-1
331,4,3904,483,11,21,1,-1,-1,-1
331,5,3836,486,11,22,1,-1,-1,-1
331,6,3940,484,12,20,1,-1,-1,-1
331,7,3802,563,28,48,1,-1,-1,-1
331,8,3892,501,14,27,1,-1,-1,-1
331,9,4087,511,17,32,1,-1,-1,-1
331,10,4186,544,22,40,1,-1,-1,-1
331,11,3892,490,12,24,1,-1,-1,-1
331,12,3674,488,13,26,1,-1,-1,-1
331,13,3077,505,22,35,1,-1,-1,-1
331,14,3805,486,17,24,1,-1,-1,-1
331,15,3563,500,18,37,1,-1,-1,-1
331,16,3963,487,13,24,1,-1,-1,-1
331,17,3569,535,20,44,1,-1,-1,-1
331,18,4021,533,19,44,1,-1,-1,-1
331,19,3987,495,16,31,1,-1,-1,-1
331,20,3901,484,13,19,1,-1,-1,-1
331,21,3582,483,17,29,1,-1,-1,-1
331,22,4072,507,7,8,1,-1,-1,-1
332,0,4273,519,16,26,1,-1,-1,-1
332,1,4019,485,16,30,1,-1,-1,-1
332,2,3642,480,13,24,1,-1,-1,-1
332,3,3635,510,17,35,1,-1,-1,-1
332,4,3904,483,11,21,1,-1,-1,-1
332,5,3836,486,11,22,1,-1,-1,-1
332,6,3941,484,12,20,1,-1,-1,-1
332,7,3803,563,28,48,1,-1,-1,-1
332,8,3892,501,14,27,1,-1,-1,-1
332,9,4088,511,17,32,1,-1,-1,-1
332,10,4188,545,22,40,1,-1,-1,-1
332,11,3893,490,12,24,1,-1,-1,-1
332,12,3675,488,13,26,1,-1,-1,-1
332,13,3078,505,22,35,1,-1,-1,-1
332,14,3806,486,17,24,1,-1,-1,-1
332,15,3563,500,18,37,1,-1,-1,-1
332,16,3966,487,13,24,1,-1,-1,-1
332,17,3570,535,20,44,1,-1,-1,-1
332,18,4021,533,19,44,1,-1,-1,-1
332,19,3989,495,16,31,1,-1,-1,-1
332,20,3901,484,13,19,1,-1,-1,-1
332,21,3583,483,17,29,1,-1,-1,-1
332,22,4075,508,7,8,1,-1,-1,-1
333,0,4274,519,16,26,1,-1,-1,-1
333,1,4020,485,16,31,1,-1,-1,-1
333,2,3642,480,13,24,1,-1,-1,-1
333,3,3636,510,17,35,1,-1,-1,-1
333,4,3904,483,11,21,1,-1,-1,-1
333,5,3837,486,11,22,1,-1,-1,-1
333,6,3942,484,12,20,1,-1,-1,-1
333,7,3804,564,28,48,1,-1,-1,-1
333,8,3893,501,14,27,1,-1,-1,-1
333,9,4089,511,17,32,1,-1,-1,-1
333,10,4190,545,22,40,1,-1,-1,-1
333,11,3894,490,12,24,1,-1,-1,-1
333,12,3675,488,13,26,1,-1,-1,-1
333,13,3079,505,22,35,1,-1,-1,-1
333,14,3807,486,17,24,1,-1,-1,-1
333,15,3564,500,18,37,1,-1,-1,-1
333,16,3969,487,13,24,1,-1,-1,-1
333,17,3572,535,20,44,1,-1,-1,-1
333,18,4021,533,19,44,1,-1,-1,-1
333,19,3990,495,16,31,1,-1,-1,-1
333,20,3901,484,13,19,1,-1,-1,-1
333,21,3584,483,17,29,1,-1,-1,-1
333,22,4078,508,7,8,1,-1,-1,-1
334,0,4274,519,15,26,1,-1,-1,-1
334,1,4022,484,16,31,1,-1,-1,-1
334,2,3642,480,13,24,1,-1,-1,-1
334,3,3638,510,17,35,1,-1,-1,-1
334,4,3904,483,11,21,1,-1,-1,-1
334,5,3838,486,11,22,1,-1,-1,-1
334,6,3943,484,12,20,1,-1,-1,-1
334,7,3805,564,28,48,1,-1,-1,-1
334,8,3893,501,14,27,1,-1,-1,-1
334,9,4090,511,17,32,1,-1,-1,-1
334,10,4193,545,22,40,1,-1,-1,-1
334,11,3894,491,12,24,1,-1,-1,-1
334,12,3675,488,13,26,1,-1,-1,-1
334,13,3080,505,22,35,1,-1,-1,-1
334,14,3808,486,17,24,1,-1,-1,-1
334,15,3564,500,18,37,1,-1,-1,-1
334,16,3972,488,13,24,1,-1,-1,-1
334,17,3573,535,20,43,1,-1,-1,-1
334,18,4021,533,19,44,1,-1,-1,-1
334,19,3992,495,16,31,1,-1,-1,-1
334,20,3902,484,13,19,1,-1,-1,-1
334,21,3585,483,17,29,1,-1,-1,-1
334,22,4081,508,7,8,1,-1,-1,-1
335,0,4275,519,15,26,1,-1,-1,-1
335,1,4023,484,16,31,1,-1,-1,-1
335,2,3643,481,13,24,1,-1,-1,-1
335,3,3639,510,17,35,1,-1,-1,-1
335,4,3905,483,11,21,1,-1,-1,-1
335,5,3839,486,12,22,1,-1,-1,-1
335,6,3944,484,12,20,1,-1,-1,-1
335,7,3805,564,28,48,1,-1,-1,-1
335,8,3893,501,14,27,1,-1,-1,-1
335,9,4091,511,17,32,1,-1,-1,-1
335,10,4195,545,22,40,1,-1,-1,-1
335,11,3895,491,12,24,1,-1,-1,-1
335,12,3676,488,13,26,1,-1,-1,-1
335,13,3081,505,22,35,1,-1,-1,-1
335,14,3809,487,17,24,1,-1,-1,-1
335,15,3565,500,18,37,1,-1,-1,-1
335,16,3975,488,13,24,1,-1,-1,-1
335,17,3575,535,20,43,1,-1,-1,-1
335,18,4020,533,19,44,1,-1,-1,-1
335,19,3993,495,16,31,1,-1,-1,-1
335,20,3902,484,13,19,1,-1,-1,-1
335,21,3584,483,17,29,1,-1,-1,-1
335,22,4084,508,7,8,1,-1,-1,-1
336,0,4274,518,15,26,1,-1,-1,-1
336,1,4024,484,16,31,1,-1,-1,-1
336,2,3643,481,13,24,1,-1,-1,-1
336,3,3640,510,17,35,1,-1,-1,-1
336,4,3905,483,11,21,1,-1,-1,-1
336,5,3840,486,12,22,1,-1,-1,-1
336,6,3945,484,11,20,1,-1,-1,-1
336,7,3806,564,28,48,1,-1,-1,-1
336,8,3893,501,14,27,1,-1,-1,-1
336,9,4092,510,17,32,1,-1,-1,-1
336,10,4197,546,22,40,1,-1,-1,-1
336,11,3896,491,12,24,1,-1,-1,-1
336,12,3676,488,13,26,1,-1,-1,-1
336,13,3082,505,22,35,1,-1,-1,-1
336,14,3810,487,17,24,1,-1,-1,-1
336,15,3566,500,18,37,1,-1,-1,-1
336,16,3978,488,13,24,1,-1,-1,-1
336,17,3576,535,20,43,1,-1,-1,-1
336,18,4020,533,19,44,1,-1,-1,-1
336,19,3995,495,16,31,1,-1,-1,-1
336,20,3902,485,13,19,1,-1,-1,-1
336,21,3583,483,17,29,1,-1,-1,-1
336,22,4087,509,7,8,1,-1,-1,-1
337,0,4274,518,15,26,1,-1,-1,-1
337,1,4026,484,16,31,1,-1,-1,-1
337,2,3643,481,13,24,1,-1,-1,-1
337,3,3642,510,17,35,1,-1,-1,-1
337,4,3905,483,11,21,1,-1,-1,-1
337,5,3841,487,12,22,1,-1,-1,-1
337,6,3946,484,11,20,1,-1,-1,-1
337,7,3807,565,28,48,1,-1,-1,-1
337,8,3894,501,14,27,1,-1,-1,-1
337,9,4092,510,17,32,1,-1,-1,-1
337,10,4200,546,22,40,1,-1,-1,-1
337,11,3897,491,12,24,1,-1,-1,-1
337,12,3677,488,13,26,1,-1,-1,-1
337,13,3083,505,22,35,1,-1,-1,-1
337,14,3811,487,17,24,1,-1,-1,-1
337,15,3566,500,18,37,1,-1,-1,-1
337,16,3982,488,13,24,1,-1,-1,-1
337,17,3578,535,20,43,1,-1,-1,-1
337,18,4020,533,19,44,1,-1,-1,-1
337,19,3996,495,16,31,1,-1,-1,-1
337,20,3903,485,13,19,1,-1,-1,-1
337,21,3583,483,17,29,1,-1,-1,-1
337,22,4091,509,7,8,1,-1,-1,-1
338,0,4274,518,15,26,1,-1,-1,-1
338,1,4027,484,16,31,1,-1,-1,-1
338,2,3644,481,13,24,1,-1,-1,-1
338,3,3643,510,17,35,1,-1,-1,-1
338,4,3905,483,11,21,1,-1,-1,-1
338,5,3841,487,12,22,1,-1,-1,-1
338,6,3948,484,11,20,1,-1,-1,-1
338,7,3808,565,28,48,1,-1,-1,-1
338,8,3894,501,14,27,1,-1,-1,-1
338,9,4093,510,17,32,1,-1,-1,-1
338,10,4202,546,22,40,1,-1,-1,-1
338,11,3898,491,12,24,1,-1,-1,-1
338,12,3677,488,13,26,1,-1,-1,-1
338,13,3084,505,22,35,1,-1,-1,-1
338,14,3812,487,17,24,1,-1,-1,-1
338,15,3567,500,18,37,1,-1,-1,-1
338,16,3985,488,13,24,1,-1,-1,-1
338,17,3579,535,20,43,1,-1,-1,-1
338,18,4019,533,19,44,1,-1,-1,-1
338,19,3998,495,16,31,1,-1,-1,-1
338,20,3903,485,13,19,1,-1,-1,-1
338,21,3583,483,17,29,1,-1,-1,-1
338,22,4094,509,7,8,1,-1,-1,-1
339,0,4274,518,15,26,1,-1,-1,-1
339,1,4028,484,16,31,1,-1,-1,-1
339,2,3644,481,13,24,1,-1,-1,-1
339,3,3644,510,17,35,1,-1,-1,-1
339,4,3906,483,11,21,1,-1,-1,-1
339,5,3842,487,12,22,1,-1,-1,-1
339,6,3949,484,11,20,1,-1,-1,-1
339,7,3808,565,28,48,1,-1,-1,-1
339,8,3894,501,14,27,1,-1,-1,-1
339,9,4094,510,17,32,1,-1,-1,-1
339,10,4204,546,22,40,1,-1,-1,-1
339,11,3898,491,12,24,1,-1,-1,-1
339,12,3678,488,13,26,1,-1,-1,-1
339,13,3085,505,22,35,1,-1,-1,-1
339,14,3812,487,17,24,1,-1,-1,-1
339,15,3567,500,18,37,1,-1,-1,-1
339,16,3988,488,13,24,1,-1,-1,-1
339,17,3581,535,20,43,1,-1,-1,-1
339,18,4019,533,19,44,1,-1,-1,-1
339,19,3999,495,16,31,1,-1,-1,-1
339,20,3903,485,13,19,1,-1,-1,-1
339,21,3583,483,17,29,1,-1,-1,-1
339,22,4097,509,7,8,1,-1,-1,-1
340,0,4273,517,15,26,1,-1,-1,-1
340,1,4030,484,16,31,1,-1,-1,-1
340,2,3644,481,13,24,1,-1,-1,-1
340,3,3646,510,17,35,1,-1,-1,-1
340,4,3906,483,11,21,1,-1,-1,-1
340,5,3843,487,12,22,1,-1,-1,-1
340,6,3950,484,11,20,1,-1,-1,-1
340,7,3809,566,28,48,1,-1,-1,-1
340,8,3894,501,14,27,1,-1,-1,-1
340,9,4095,510,17,32,1,-1,-1,-1
340,10,4207,547,22,40,1,-1,-1,-1
340,11,3899,491,12,24,1,-1,-1,-1
340,12,3678,488,13,26,1,-1,-1,-1
340,13,3086,505,22,35,1,-1,-1,-1
340,14,3813,487,17,24,1,-1,-1,-1
340,15,3568,501,18,37,1,-1,-1,-1
340,16,3991,488,13,24,1,-1,-1,-1
340,17,3582,535,20,43,1,-1,-1,-1
340,18,4019,533,19,44,1,-1,-1,-1
340,19,4001,495,16,31,1,-1,-1,-1
340,20,3904,485,13,19,1,-1,-1,-1
340,21,3583,483,17,29,1,-1,-1,-1
340,22,4100,509,7,8,1,-1,-1,-1
341,0,4273,517,15,26,1,-1,-1,-1
341,1,4031,484,16,31,1,-1,-1,-1
341,2,3645,481,13,24,1,-1,-1,-1
341,3,3647,510,17,35,1,-1,-1,-1
341,4,3907,483,11,21,1,-1,-1,-1
341,5,3844,487,12,22,1,-1,-1,-1
341,6,3951,484,11,20,1,-1,-1,-1
341,7,3810,566,28,48,1,-1,-1,-1
341,8,3895,501,14,27,1,-1,-1,-1
341,9,4096,510,17,32,1,-1,-1,-1
341,10,4209,547,22,40,1,-1,-1,-1
341,11,3900,491,12,24,1,-1,-1,-1
341,12,3679,488,13,26,1,-1,-1,-1
341,13,3086,505,22,35,1,-1,-1,-1
341,14,3814,487,17,24,1,-1,-1,-1
341,15,3568,501,18,37,1,-1,-1,-1
341,16,3994,489,13,24,1,-1,-1,-1
341,17,3584,535,19,43,1,-1,-1,-1
341,18,4019,533,19,44,1,-1,-1,-1
341,19,4002,495,16,31,1,-1,-1,-1
341,20,3904,485,13,19,1,-1,-1,-1
341,21,3583,483,17,29,1,-1,-1,-1
341,22,4103,510,7,8,1,-1,-1,-1
342,0,4272,517,15,26,1,-1,-1,-1
342,1,4032,484,16,31,1,-1,-1,-1
342,2,3645,481,13,24,1,-1,-1,-1
342,3,3649,510,17,35,1,-1,-1,-1
342,4,3907,483,11,21,1,-1,-1,-1
342,5,3845,487,12,22,1,-1,-1,-1
342,6,3952,484,11,20,1,-1,-1,-1
342,7,3811,566,28,48,1,-1,-1,-1
342,8,3895,501,14,27,1,-1,-1,-1
342,9,4097,510,17,32,1,-1,-1,-1
342,10,4211,547,22,40,1,-1,-1,-1
342,11,3901,491,12,24,1,-1,-1,-1
342,12,3679,488,13,26,1,-1,-1,-1
342,13,3087,505,22,35,1,-1,-1,-1
342,14,3815,487,17,24,1,-1,-1,-1
342,15,3569,501,18,37,1,-1,-1,-1
342,16,3997,489,13,24,1,-1,-1,-1
342,17,3585,535,19,43,1,-1,-1,-1
342,18,4020,533,19,44,1,-1,-1,-1
342,19,4003,495,16,31,1,-1,-1,-1
342,20,3904,485,13,19,1,-1,-1,-1
342,21,3583,483,17,29,1,-1,-1,-1
342,22,4106,510,7,8,1,-1,-1,-1
343,0,4272,517,15,26,1,-1,-1,-1
343,1,4033,484,16,31,1,-1,-1,-1
343,2,3645,481,14,24,1,-1,-1,-1
343,3,3649,510,17,35,1,-1,-1,-1
343,4,3907,483,11,21,1,-1,-1,-1
343,5,3846,487,12,22,1,-1,-1,-1
343,6,3953,484,11,20,1,-1,-1,-1
343,7,3810,566,28,48,1,-1,-1,-1
343,8,3895,501,14,27,1,-1,-1,-1
343,9,4098,510,17,32,1,-1,-1,-1
343,10,4213,547,22,40,1,-1,-1,-1
343,11,3902,491,12,24,1,-1,-1,-1
343,12,3679,488,13,26,1,-1,-1,-1
343,13,3088,505,22,35,1,-1,-1,-1
343,14,3815,487,17,24,1,-1,-1,-1
343,15,3569,501,18,37,1,-1,-1,-1
343,16,4000,489,13,24,1,-1,-1,-1
343,17,3587,535,19,42,1,-1,-1,-1
343,18,4020,533,19,44,1,-1,-1,-1
343,19,4005,495,16,31,1,-1,-1,-1
343,20,3905,485,13,19,1,-1,-1,-1
343,21,3583,483,17,29,1,-1,-1,-1
343,22,4109,510,7,8,1,-1,-1,-1
344,0,4272,516,15,26,1,-1,-1,-1
344,1,4033,484,16,30,1,-1,-1,-1
344,2,3646,481,14,24,1,-1,-1,-1
344,3,3649,510,17,34,1,-1,-1,-1
344,4,3908,483,11,21,1,-1,-1,-1
344,5,3846,487,12,22,1,-1,-1,-1
344,6,3954,484,12,20,1,-1,-1,-1
344,7,3810,566,28,48,1,-1,-1,-1
344,8,3896,501,14,27,1,-1,-1,-1
344,9,4099,510,17,32,1,-1,-1,-1
344,10,4216,548,22,40,1,-1,-1,-1
344,11,3902,491,12,24,1,-1,-1,-1
344,12,3680,488,13,26,1,-1,-1,-1
344,13,3089,505,22,35,1,-1,-1,-1
344,14,3816,487,17,24,1,-1,-1,-1
344,15,3570,501,18,37,1,-1,-1,-1
344,16,4004,489,13,24,1,-1,-1,-1
344,17,3588,535,19,42,1,-1,-1,-1
344,18,4021,533,19,44,1,-1,-1,-1
344,19,4006,495,16,31,1,-1,-1,-1
